Date,High,Low,Open,Volume,Close
2018/8/6,2.493999958,2.437999964,2.457999945,610752393,2.454999924
2018/8/7,2.530999899,2.454999924,2.461999893,674778966,2.529999971
2018/8/8,2.529999971,2.487999916,2.525000095,504680345,2.493999958
2018/8/9,2.559000015,2.48300004,2.486000061,562950387,2.551000118
2018/8/10,2.566999912,2.532999992,2.551000118,530356297,2.551000118
2018/8/13,2.538000107,2.49000001,2.529000044,508858678,2.526000023
2018/8/14,2.532000065,2.502000093,2.523000002,401333810,2.517999887
2018/8/15,2.516000032,2.448999882,2.516000032,520405387,2.453999996
2018/8/16,2.480999947,2.40899992,2.430999994,737608091,2.453000069
2018/8/17,2.477999926,2.414000034,2.474999905,622378515,2.420000076
2018/8/20,2.460000038,2.417999983,2.427000046,597188762,2.457999945
2018/8/21,2.50999999,2.45600009,2.460000038,734320029,2.496000051
2018/8/22,2.509000063,2.48300004,2.509000063,571211615,2.499000072
2018/8/23,2.523000002,2.482000113,2.5,482829452,2.509000063
2018/8/24,2.546000004,2.484999895,2.5,460293248,2.523000002
2018/8/27,2.572000027,2.529999971,2.53399992,460496784,2.571000099
2018/8/28,2.582999945,2.552999973,2.575000048,290231114,2.559999943
2018/8/29,2.563999891,2.549000025,2.556999922,235411696,2.552999973
2018/8/30,2.569999933,2.528000116,2.555999994,342579006,2.532999992
2018/8/31,2.539999962,2.503000021,2.50999999,565830265,2.520999908
2018/9/3,2.519999981,2.492000103,2.507999897,349966838,2.512000084
2018/9/4,2.558000088,2.499000072,2.513999939,587169878,2.549999952
2018/9/5,2.542999983,2.484999895,2.536999941,616296250,2.486999989
2018/9/6,2.502000093,2.457999945,2.483999968,445022413,2.46600008
2018/9/7,2.50999999,2.46600008,2.473999977,472138295,2.490999937
2018/9/10,2.494999886,2.463999987,2.484999895,547395925,2.46600008
2018/9/11,2.476000071,2.440000057,2.463999987,748356209,2.448999882
2018/9/12,2.450999975,2.426000118,2.444000006,538663869,2.431999922
2018/9/13,2.470999956,2.434000015,2.461999893,719113453,2.46600008
2018/9/14,2.486000061,2.460000038,2.469000101,477495105,2.474999905
2018/9/17,2.469000101,2.448999882,2.460000038,358750701,2.451999903
2018/9/18,2.515000105,2.440999985,2.444000006,625716566,2.513000011
2018/9/19,2.556999922,2.502000093,2.506999969,1134662770,2.538000107
2018/9/20,2.555000067,2.535000086,2.540999889,563091483,2.540999889
2018/9/21,2.637000084,2.539999962,2.546000004,1252601911,2.631999969
2018/9/25,2.611999989,2.589999914,2.601000071,879392109,2.599999905
2018/9/26,2.664999962,2.607000113,2.60800004,1250934054,2.638000011
2018/9/27,2.638999939,2.615999937,2.630000114,709197260,2.628000021
2018/9/28,2.674000025,2.634000063,2.634000063,935788393,2.65899992
2018/10/8,2.609999895,2.529999971,2.599999905,1381296013,2.532999992
2018/10/9,2.559000015,2.52699995,2.536000013,685726992,2.545000076
2018/10/10,2.569000006,2.522000074,2.548000097,923727540,2.545000076
2018/10/11,2.496999979,2.414999962,2.464999914,1720144797,2.438999891
2018/10/12,2.505000114,2.441999912,2.446000099,1191445090,2.493999958
2018/10/15,2.499000072,2.459000111,2.497999907,711162797,2.463000059
2018/10/16,2.50999999,2.453000069,2.46600008,1028953987,2.467000008
2018/10/17,2.506000042,2.430999994,2.499000072,1509539747,2.476999998
2018/10/18,2.463999987,2.417000055,2.460000038,856099287,2.41899991
2018/10/19,2.5,2.394000053,2.398000002,1407597770,2.490999937
2018/10/22,2.621000051,2.510999918,2.529999971,2173907449,2.598999977
2018/10/23,2.598999977,2.497999907,2.592000008,1742997572,2.510999918
2018/10/24,2.578999996,2.506000042,2.506000042,1711930721,2.525000095
2018/10/25,2.536999941,2.460999966,2.470000029,1073078521,2.530999899
2018/10/26,2.549999952,2.492000103,2.536999941,915634076,2.516000032
2018/10/29,2.525000095,2.421000004,2.50999999,1305305726,2.430999994
2018/10/30,2.496000051,2.421999931,2.424000025,1395994824,2.463000059
2018/10/31,2.507999897,2.457999945,2.471999884,1128913271,2.496000051
2018/11/1,2.548000097,2.502000093,2.519999981,1097287485,2.506999969
2018/11/2,2.595999956,2.536000013,2.569999933,1720034522,2.594000101
2018/11/5,2.572999954,2.539000034,2.572999954,750637426,2.558000088
2018/11/6,2.558000088,2.52699995,2.552999973,727151239,2.546000004
2018/11/7,2.571000099,2.523999929,2.549999952,752480172,2.528000116
2018/11/8,2.561000109,2.529999971,2.551000118,657737637,2.536999941
2018/11/9,2.519999981,2.480000019,2.519999981,1244108931,2.480000019
2018/11/12,2.494999886,2.467000008,2.476999998,760810324,2.49000001
2018/11/13,2.523999929,2.457999945,2.460999966,930177652,2.509000063
2018/11/14,2.507999897,2.470999956,2.506999969,673156650,2.474999905
2018/11/15,2.506000042,2.473999977,2.474999905,663693258,2.505000114
2018/11/16,2.529999971,2.489000082,2.506000042,865175374,2.506999969
2018/11/19,2.539999962,2.510999918,2.510999918,882122136,2.539999962
2018/11/20,2.532000065,2.490999937,2.523000002,745093907,2.497999907
2018/11/21,2.503000021,2.476000071,2.480000019,675945054,2.496999979
2018/11/22,2.503999949,2.470000029,2.500999928,603705721,2.48300004
2018/11/23,2.489000082,2.437999964,2.482000113,755789130,2.441999912
2018/11/26,2.470000029,2.437000036,2.453000069,917185216,2.450000048
2018/11/27,2.461999893,2.431999922,2.453000069,792300029,2.438999891
2018/11/28,2.471999884,2.438999891,2.440000057,923785222,2.46600008
2018/11/29,2.486000061,2.450999975,2.479000092,509437704,2.453000069
2018/11/30,2.479000092,2.447999954,2.450000048,630339499,2.473999977
2018/12/3,2.493999958,2.463000059,2.49000001,742989187,2.482000113
2018/12/4,2.496000051,2.474999905,2.482000113,516692455,2.49000001
2018/12/5,2.489000082,2.463999987,2.46600008,643724257,2.479000092
2018/12/6,2.460000038,2.430999994,2.454999924,1032601649,2.433000088
2018/12/7,2.443000078,2.424999952,2.440000057,701526423,2.424999952
2018/12/10,2.424000025,2.398000002,2.411999941,816643914,2.407999992
2018/12/11,2.417000055,2.404000044,2.407999992,718079777,2.413000107
2018/12/12,2.430999994,2.411999941,2.427999973,621019924,2.41899991
2018/12/13,2.463999987,2.421000004,2.421000004,895802476,2.453000069
2018/12/14,2.444999933,2.421999931,2.444999933,604436766,2.423000097
2018/12/17,2.427999973,2.407000065,2.417999983,959718517,2.420000076
2018/12/18,2.423000097,2.385999918,2.407999992,815781227,2.391000032
2018/12/19,2.398000002,2.358999968,2.394000053,679428965,2.36500001
2018/12/20,2.368999958,2.312000036,2.359999895,888966224,2.33100009
2018/12/21,2.325000048,2.282999992,2.322000027,796032229,2.302000046
2018/12/24,2.309999943,2.280999899,2.289000034,819904426,2.303999901
2018/12/25,2.305999994,2.250999928,2.282999992,1670367488,2.292000055
2018/12/26,2.296999931,2.270999908,2.289000034,1151572234,2.275000095
2018/12/27,2.309000015,2.267999887,2.303999901,693608954,2.275000095
2018/12/28,2.302999973,2.273999929,2.27699995,950515186,2.286000013
2019/1/2,2.29399991,2.246000051,2.290999889,757076490,2.255000114
2019/1/3,2.28399992,2.25,2.255000114,623733184,2.260999918
2019/1/4,2.312000036,2.246000051,2.247999907,1094084985,2.309999943
2019/1/7,2.316999912,2.299000025,2.247999907,589783489,2.306999922
2019/1/8,2.306999922,2.29399991,2.306999922,390830538,2.299999952
2019/1/9,2.352999926,2.311000109,2.312999964,1027410889,2.325000048
2019/1/10,2.339999914,2.313999891,2.325000048,541955927,2.328000069
2019/1/11,2.355000019,2.328000069,2.33100009,614010416,2.346999884
2019/1/14,2.345999956,2.323999882,2.342000008,435158841,2.325000048
2019/1/15,2.371999979,2.328000069,2.329999924,1155168237,2.369999886
2019/1/16,2.377000093,2.357000113,2.368000031,477096226,2.374000072
2019/1/17,2.391000032,2.361999989,2.378000021,396594289,2.36500001
2019/1/18,2.414000034,2.372999907,2.375,625110481,2.40899992
2019/1/21,2.437000036,2.405999899,2.407000065,536180315,2.424000025
2019/1/22,2.423000097,2.390000105,2.423000097,618466058,2.395999908
2019/1/23,2.407999992,2.384000063,2.388999939,550387686,2.39199996
2019/1/24,2.407000065,2.377000093,2.394999981,548431505,2.403000116
2019/1/25,2.444999933,2.407000065,2.411999941,842665198,2.433000088
2019/1/28,2.464999914,2.421000004,2.447000027,463932676,2.430000067
2019/1/29,2.453999996,2.417000055,2.426000118,578963955,2.447999954
2019/1/30,2.454999924,2.430999994,2.434999943,451049530,2.437000036
2019/1/31,2.477999926,2.443000078,2.447999954,706825845,2.473999977
2019/2/1,2.493999958,2.469000101,2.49000001,507108860,2.492000103
2019/2/11,2.517999887,2.474999905,2.482000113,624269617,2.516000032
2019/2/12,2.529000044,2.506000042,2.51699996,414054900,2.523999929
2019/2/13,2.58100009,2.519000053,2.525000095,700800792,2.571000099
2019/2/14,2.578000069,2.556999922,2.565000057,711301960,2.566999912
2019/2/15,2.562000036,2.505000114,2.559999943,852506753,2.510999918
2019/2/18,2.572999954,2.529000044,2.529000044,1173911571,2.571000099
2019/2/19,2.604000092,2.556999922,2.575000048,1078871306,2.566999912
2019/2/20,2.588000059,2.559999943,2.579999924,491632735,2.576999903
2019/2/21,2.604000092,2.558000088,2.575000048,1024101132,2.565999985
2019/2/22,2.619999886,2.546000004,2.562000036,840918533,2.618000031
2019/2/25,2.828999996,2.640000105,2.644999981,1887359641,2.815999985
2019/2/26,2.799999952,2.717000008,2.799999952,1795176019,2.727999926
2019/2/27,2.782000065,2.707000017,2.729000092,1352810647,2.736000061
2019/2/28,2.757999897,2.723999977,2.736000061,728176467,2.736000061
2019/3/1,2.805999994,2.73300004,2.75,1011650146,2.802000046
2019/3/4,2.897000074,2.798000097,2.821000099,1557076967,2.815000057
2019/3/5,2.822000027,2.790999889,2.812000036,893755703,2.812999964
2019/3/6,2.832000017,2.77699995,2.812000036,1280907536,2.819999933
2019/3/7,2.809000015,2.756000042,2.809000015,1088030446,2.773000002
2019/3/8,2.74000001,2.671000004,2.726000071,1144230752,2.674999952
2019/3/11,2.700999975,2.654999971,2.673000097,1044634372,2.690000057
2019/3/12,2.743999958,2.687000036,2.714999914,1323173371,2.700999975
2019/3/13,2.73300004,2.681999922,2.713000059,1314682856,2.70600009
2019/3/14,2.736000061,2.698999882,2.700999975,1035568752,2.710000038
2019/3/15,2.76699996,2.717000008,2.717000008,1282166470,2.74000001
2019/3/18,2.813999891,2.733999968,2.743000031,1331152647,2.812000036
2019/3/19,2.828000069,2.782999992,2.815000057,822864510,2.789999962
2019/3/20,2.816999912,2.769999981,2.78399992,1051982052,2.79399991
2019/3/21,2.806999922,2.780999899,2.799000025,808093944,2.78399992
2019/3/22,2.798000097,2.753000021,2.78399992,740931037,2.77699995
2019/3/25,2.75,2.697999954,2.737999916,1374166740,2.701999903
2019/3/26,2.723999977,2.680000067,2.720000029,892731016,2.691999912
2019/3/27,2.73300004,2.700000048,2.701999903,1045899947,2.72300005
2019/3/28,2.726000071,2.690999985,2.713000059,592513265,2.717999935
2019/3/29,2.83100009,2.727999926,2.727999926,1393717572,2.819000006
2019/4/1,2.894999981,2.839999914,2.839999914,1203807976,2.874000072
2019/4/2,2.888999939,2.861000061,2.880000114,915298260,2.871999979
2019/4/3,2.911000013,2.849999905,2.857000113,810614646,2.901000023
2019/4/4,2.944999933,2.900000095,2.911999941,756670685,2.938999891
2019/4/8,2.993999958,2.91899991,2.960000038,934205562,2.943000078
2019/4/9,2.96600008,2.928999901,2.947000027,905129790,2.948999882
2019/4/10,2.982000113,2.921000004,2.940000057,1192674585,2.963999987
2019/4/11,2.986000061,2.901000023,2.961999893,789417527,2.911999941
2019/4/12,2.91899991,2.890000105,2.90199995,751556277,2.905999899
2019/4/15,2.982000113,2.904000044,2.954999924,1331960262,2.905999899
2019/4/16,3.009000063,2.89199996,2.898000002,1392616244,3.007999897
2019/4/17,3.022000074,2.976999998,3.006000042,1058154603,2.996999979
2019/4/18,3.002000093,2.976999998,2.994999886,607874723,2.986999989
2019/4/19,3.030999899,2.970000029,2.996999979,1520293034,3.023999929
2019/4/22,3.03399992,2.941999912,3.028000116,1459809379,2.957999945
2019/4/23,2.990999937,2.950000048,2.950000048,943950004,2.963000059
2019/4/24,2.982000113,2.914000034,2.970999956,1007245578,2.957999945
2019/4/25,2.957999945,2.911000013,2.944999933,1239752641,2.913000107
2019/4/26,2.917999983,2.875999928,2.900000095,1162013435,2.880000114
2019/5/6,2.857000113,2.752000093,2.839999914,1954852008,2.786999941
2019/5/7,2.816999912,2.762000084,2.799999952,1206167605,2.789999962
2019/5/8,2.782000065,2.736000061,2.744999886,950339446,2.744999886
2019/5/9,2.736999989,2.66899991,2.73300004,1232912318,2.686000109
2019/5/10,2.782999992,2.678999901,2.717999935,2599899959,2.77699995
2019/5/13,2.75,2.719000101,2.744999886,750804629,2.724999905
2019/5/14,2.744999886,2.700000048,2.703999996,1168621298,2.707999945
2019/5/15,2.779999971,2.726000071,2.727999926,1095432562,2.765000105
2019/5/16,2.77699995,2.750999928,2.759000063,653211932,2.773999929
2019/5/17,2.778000116,2.714999914,2.773000002,1374025325,2.72300005
2019/5/20,2.734999895,2.681999922,2.714999914,1307078120,2.698999882
2019/5/21,2.749000072,2.698999882,2.700999975,1445258776,2.721999884
2019/5/22,2.727999926,2.697000027,2.72300005,961271582,2.709000111
2019/5/23,2.70600009,2.667999983,2.698999882,824092521,2.677000046
2019/5/24,2.714999914,2.680999994,2.686000109,625547871,2.690999985
2019/5/27,2.724999905,2.65899992,2.690000057,798351730,2.713999987
2019/5/28,2.750999928,2.707999945,2.711999893,1114518631,2.73300004
2019/5/29,2.775000095,2.71600008,2.720999956,700003574,2.747999907
2019/5/30,2.746000051,2.717000008,2.742000103,443490553,2.736999989
2019/5/31,2.75999999,2.723999977,2.732000113,453367859,2.727999926
2019/6/3,2.762000084,2.721999884,2.736999989,629966450,2.74000001
2019/6/4,2.746999979,2.713000059,2.739000082,582347167,2.721999884
2019/6/5,2.746999979,2.713999987,2.74000001,526969478,2.717999935
2019/6/6,2.727999926,2.701999903,2.720000029,459376939,2.703999996
2019/6/10,2.747999907,2.710000038,2.717999935,933096006,2.739000082
2019/6/11,2.816999912,2.747999907,2.75,1173800602,2.813999891
2019/6/12,2.809000015,2.795000076,2.806999922,569217724,2.802000046
2019/6/13,2.809999943,2.77699995,2.799000025,609471690,2.796000004
2019/6/14,2.819000006,2.785000086,2.799999952,451575822,2.789999962
2019/6/17,2.815000057,2.788000107,2.788000107,391323312,2.799000025
2019/6/18,2.812000036,2.789000034,2.801000118,475932968,2.809999943
2019/6/19,2.892999887,2.852999926,2.878999949,821325143,2.855999947
2019/6/20,2.971999884,2.854000092,2.854000092,1734115287,2.953999996
2019/6/21,2.970000029,2.943000078,2.953999996,1140271568,2.953000069
2019/6/24,2.970000029,2.944000006,2.953000069,541740259,2.959000111
2019/6/25,2.959000111,2.888000011,2.957999945,1527385577,2.91899991
2019/6/26,2.927000046,2.901000023,2.907999992,575624222,2.915999889
2019/6/27,2.964999914,2.924999952,2.924999952,609819065,2.954999924
2019/6/28,2.953000069,2.930999994,2.951999903,742859610,2.951999903
2019/7/1,3.029999971,2.994999886,3,1321848424,3.022000074
2019/7/2,3.020999908,3.005000114,3.015000105,450813091,3.016000032
2019/7/3,3.00999999,2.976999998,3.006999969,810184385,2.986999989
2019/7/4,2.997999907,2.960999966,2.984999895,711496284,2.976000071
2019/7/5,2.993000031,2.964999914,2.97300005,641184984,2.986999989
2019/7/8,2.973999977,2.903000116,2.973999977,775801425,2.924000025
2019/7/9,2.934000015,2.904000044,2.921000004,566011936,2.914000034
2019/7/10,2.930000067,2.901000023,2.926000118,426533483,2.911999941
2019/7/11,2.953000069,2.911000013,2.926000118,512322071,2.921999931
2019/7/12,2.953999996,2.917000055,2.91899991,732078529,2.943000078
2019/7/15,2.964999914,2.888000011,2.930000067,962297719,2.941999912
2019/7/16,2.948999882,2.923000097,2.938999891,523155126,2.924999952
2019/7/17,2.933000088,2.904999971,2.914000034,380458175,2.915999889
2019/7/18,2.914999962,2.898000002,2.907999992,446754544,2.904999971
2019/7/19,2.947999954,2.915999889,2.915999889,650914374,2.940000057
2019/7/22,2.948999882,2.911000013,2.936000109,667265511,2.921999931
2019/7/23,2.931999922,2.914999962,2.924000025,842527169,2.923000097
2019/7/24,2.967999935,2.937000036,2.937000036,1001807866,2.951999903
2019/7/25,2.977999926,2.947999954,2.951999903,552814469,2.976999998
2019/7/26,2.989000082,2.961999893,2.963999987,416322973,2.98300004
2019/7/29,2.98300004,2.967000008,2.979000092,314517230,2.977999926
2019/7/30,3.002000093,2.980000019,2.980000019,397992194,2.987999916
2019/7/31,2.979000092,2.953999996,2.977999926,656064663,2.960000038
2019/8/1,2.95600009,2.924000025,2.944999933,502313891,2.934999943
2019/8/2,2.897000074,2.874000072,2.877000093,701454298,2.890000105
2019/8/5,2.875999928,2.83100009,2.872999907,752235247,2.835000038
2019/8/6,2.813999891,2.766000032,2.786999941,1169417735,2.805000067
2019/8/7,2.815999985,2.789999962,2.812000036,735060652,2.792000055
2019/8/8,2.835000038,2.811000109,2.812999964,591657638,2.83100009
2019/8/9,2.84800005,2.813999891,2.845000029,313877075,2.819000006
2019/8/12,2.871000051,2.828000069,2.828999996,395812403,2.868999958
2019/8/13,2.85800004,2.834000111,2.849999905,320757995,2.839999914
2019/8/14,2.878999949,2.84800005,2.875,348221205,2.848999977
2019/8/15,2.864000082,2.801000118,2.805000067,506209923,2.85800004
2019/8/16,2.89199996,2.851000071,2.864000082,435790890,2.869999886
2019/8/19,2.927999973,2.872999907,2.888999939,557901864,2.927999973
2019/8/20,2.930000067,2.914000034,2.920000076,443612444,2.921000004
2019/8/21,2.924000025,2.913000107,2.91899991,268865193,2.91899991
2019/8/22,2.927999973,2.907000065,2.923000097,280942492,2.923000097
2019/8/23,2.970000029,2.920000076,2.923000097,707421624,2.963000059
2019/8/26,2.933000088,2.904999971,2.927999973,796433834,2.914000034
2019/8/27,2.961999893,2.926000118,2.928999901,741528430,2.934000015
2019/8/28,2.936000109,2.907999992,2.924000025,862573076,2.911999941
2019/8/29,2.915999889,2.885999918,2.911999941,488934957,2.90199995
2019/8/30,2.933000088,2.900000095,2.923000097,549481640,2.915999889
2019/9/2,2.948999882,2.90899992,2.914000034,408459484,2.940999985
2019/9/3,2.944999933,2.926000118,2.940000057,282452585,2.938999891
2019/9/4,2.976000071,2.937000036,2.937999964,479411457,2.97300005
2019/9/5,3.04399991,2.986999989,2.986999989,638513313,3.003999949
2019/9/6,3.039000034,3.009000063,3.023000002,452729840,3.036999941
2019/9/9,3.065000057,3.02699995,3.059999943,475055774,3.032000065
2019/9/10,3.042000055,3.010999918,3.032000065,641686275,3.020999908
2019/9/11,3.032999992,2.997999907,3.030999899,870649148,3.007999897
2019/9/12,3.052999973,3.013999939,3.013999939,495192595,3.049000025
2019/9/16,3.053999901,3.019000053,3.049999952,411185136,3.03399992
2019/9/17,3.028000116,2.976000071,3.026000023,785906825,2.986999989
2019/9/18,3.016000032,2.993000031,2.993999958,798078728,3.003000021
2019/9/19,3.015000105,2.989000082,3.010999918,394183855,3.006999969
2019/9/20,3.019999981,3.006999969,3.016000032,383008067,3.010999918
2019/9/23,3.003000021,2.969000101,3.000999928,556005523,2.980999947
2019/9/24,3.003000021,2.979000092,2.98300004,599430440,2.986999989
2019/9/25,2.990999937,2.970000029,2.979000092,632663748,2.976999998
2019/9/26,3,2.973999977,2.986999989,458625739,2.979000092
2019/9/27,2.98300004,2.96600008,2.976999998,338713027,2.977999926
2019/9/30,2.982000113,2.944000006,2.974999905,446730770,2.944999933
2019/10/8,2.986000061,2.944000006,2.944999933,600325910,2.967999935
2019/10/9,2.979000092,2.943000078,2.957999945,429870798,2.970999956
2019/10/10,2.992000103,2.959000111,2.970999956,295143504,2.986999989
2019/10/11,3.039999962,2.993000031,2.999000072,568682566,3.032000065
2019/10/14,3.088999987,3.045000076,3.052000046,473974950,3.061000109
2019/10/15,3.068000078,3.055000067,3.058000088,265660905,3.062000036
2019/10/16,3.094000101,3.045000076,3.063999891,410241811,3.051000118
2019/10/17,3.069000006,3.048000097,3.053999901,339864184,3.059000015
2019/10/18,3.075999975,3.009000063,3.065000057,514196769,3.013999939
2019/10/21,3.022000074,3,3.009000063,341373272,3.016000032
2019/10/22,3.029000044,3.006000042,3.023999929,348624635,3.019000053
2019/10/23,3.026000023,2.990999937,3.01699996,435389558,3
2019/10/24,3.023000002,2.993000031,3.003999949,380310479,3.007999897
2019/10/25,3.019999981,2.982000113,3.003999949,508151438,3.013999939
2019/10/28,3.036000013,3.00999999,3.017999887,367472173,3.029000044
2019/10/29,3.029999971,3.015000105,3.029999971,226378887,3.016000032
2019/10/30,3.022000074,2.993999958,3.012000084,295160213,2.999000072
2019/10/31,3.012000084,2.996000051,3.006999969,261958783,3.003000021
2019/11/1,3.052999973,2.993999958,3,503862802,3.052000046
2019/11/4,3.072000027,3.055999994,3.056999922,438774470,3.069000006
2019/11/5,3.117000103,3.061000109,3.069000006,657056870,3.085000038
2019/11/6,3.092000008,3.071000099,3.079999924,354006558,3.078999996
2019/11/7,3.095999956,3.069000006,3.075000048,369210881,3.078999996
2019/11/8,3.101000071,3.059000015,3.098999977,354070792,3.059999943
2019/11/11,3.046000004,3.009000063,3.046000004,755956605,3.013000011
2019/11/12,3.025000095,3.000999928,3.019999981,393558887,3.01699996
2019/11/13,3.020999908,3.000999928,3.00999999,321767703,3.015000105
2019/11/14,3.026000023,3.010999918,3.017999887,301451351,3.013000011
2019/11/15,3.025000095,3.000999928,3.019999981,383950687,3.003000021
2019/11/18,3.035000086,2.997999907,3.003000021,356986400,3.028000116
2019/11/19,3.046999931,3.019000053,3.023999929,424623600,3.046000004
2019/11/20,3.04399991,3.006000042,3.04399991,357529500,3.012000084
2019/11/21,3.006000042,2.987999916,3.003000021,581601875,2.994999886
2019/11/22,3.015000105,2.957000017,2.999000072,753554568,2.967000008
2019/11/25,2.996999979,2.970000029,2.970000029,408473761,2.993999958
2019/11/26,3.00999999,2.987999916,3.002000093,572617114,2.993000031
2019/11/27,2.997999907,2.976999998,2.990999937,446469247,2.987999916
2019/11/28,2.996999979,2.970999956,2.989000082,342094174,2.977999926
2019/11/29,2.974999905,2.927000046,2.970000029,757251811,2.937999964
2019/12/2,2.90899992,2.892999887,2.894999981,286432479,2.897000074
2019/12/3,2.907999992,2.875,2.891000032,272341338,2.907000065
2019/12/4,2.903000116,2.88499999,2.897000074,250216259,2.901000023
2019/12/5,2.926000118,2.907999992,2.907999992,407737415,2.91899991
2019/12/6,2.937000036,2.920000076,2.926000118,290401988,2.936000109
2019/12/9,2.941999912,2.923000097,2.940000057,355812374,2.930999994
2019/12/10,2.934999943,2.921000004,2.924000025,233462533,2.933000088
2019/12/11,2.950000048,2.928999901,2.943000078,421521949,2.947000027
2019/12/12,2.951999903,2.934000015,2.947000027,347398169,2.937000036
2019/12/13,3.005000114,2.963000059,2.963000059,626228958,3
2019/12/16,3,2.980000019,2.999000072,739498409,2.993000031
2019/12/17,3.049999952,2.987999916,2.993999958,693591337,3.025000095
2019/12/18,3.038000107,3.016000032,3.020999908,485361758,3.01699996
2019/12/19,3.023000002,3.006000042,3.020999908,379325108,3.00999999
2019/12/20,3.026000023,3.002000093,3.012000084,472381515,3.005000114
2019/12/23,3.019000053,2.974999905,3.003000021,553635111,2.980000019
2019/12/24,2.992000103,2.974999905,2.980000019,359686606,2.987999916
2019/12/25,2.984999895,2.967000008,2.983999968,497845498,2.980999947
2019/12/26,3.005000114,2.979000092,2.980000019,507531462,3.002000093
2019/12/27,3.039999962,3.002000093,3.005000114,615384398,3.009000063
2019/12/30,3.058000088,2.999000072,3.005000114,571400064,3.051000118
2019/12/31,3.059999943,3.038000107,3.046000004,434376711,3.058000088
2020/1/2,3.099999905,3.069999933,3.071000099,515432997,3.08100009
2020/1/3,3.089999914,3.063999891,3.088000059,335949392,3.068000078
2020/1/6,3.082000017,3.029000044,3.052999973,584398594,3.049999952
2020/1/7,3.073999882,3.051000118,3.055999994,396497844,3.062999964
2020/1/8,3.032999992,3.032999992,3.032999992,442180042,3.032999992
2020/1/9,3.062999964,3.046000004,3.051000118,310053452,3.056999922
2020/1/10,3.071000099,3.052000046,3.066999912,245525788,3.061000109
2020/1/13,3.08100009,3.045000076,3.062999964,361624037,3.079999924
2020/1/14,3.099999905,3.069000006,3.085000038,376813274,3.075999975
2020/1/15,3.078999996,3.045000076,3.072999954,409759623,3.046000004
2020/1/16,3.058000088,3.02699995,3.055000067,386871970,3.036000013
2020/1/17,3.062999964,3.032999992,3.042999983,569829948,3.042000055
2020/1/20,3.059999943,3.045000076,3.055999994,459768122,3.058000088
2020/1/21,3.042999983,3.003999949,3.039999962,574211412,3.006999969
2020/1/22,3.013000011,2.95600009,3,737727346,3.006000042
2020/1/23,2.987999916,2.904000044,2.982000113,767631284,2.924999952
2020/2/3,2.753999949,2.667000055,2.694999933,1562732580,2.707000017
2020/2/4,2.786999941,2.710000038,2.714999914,817873004,2.785000086
2020/2/5,2.822999954,2.769999981,2.789999962,674451001,2.801000118
2020/2/6,2.859999895,2.799999952,2.812999964,479625871,2.842000008
2020/2/7,2.842000008,2.811000109,2.825999975,382974745,2.84100008
2020/2/10,2.844000101,2.809999943,2.816999912,467001796,2.838999987
2020/2/11,2.882999897,2.842999935,2.84800005,362941829,2.869999886
2020/2/12,2.887000084,2.851999998,2.867000103,266144903,2.882999897
2020/2/13,2.898000002,2.861999989,2.882999897,244340724,2.868999958
2020/2/14,2.890000105,2.861000061,2.861000061,329803160,2.88499999
2020/2/17,2.940999985,2.885999918,2.888000011,437866984,2.938999891
2020/2/18,2.933000088,2.903000116,2.930999994,360176674,2.913000107
2020/2/19,2.930999994,2.904999971,2.90899992,356549566,2.913000107
2020/2/20,2.970000029,2.905999899,2.917999983,684324337,2.967000008
2020/2/21,2.98300004,2.948999882,2.954999924,366806228,2.957999945
2020/2/24,2.946000099,2.90899992,2.940999985,438213959,2.924000025
2020/2/25,2.904999971,2.861999989,2.894999981,658357515,2.898999929
2020/2/26,2.91899991,2.861000061,2.868000031,713226475,2.894000053
2020/2/27,2.914000034,2.89199996,2.894000053,381077635,2.898000002
2020/2/28,2.875999928,2.805999994,2.849999905,695878639,2.813999891
2020/3/2,2.914999962,2.828999996,2.828999996,570019408,2.898999929
2020/3/3,2.940999985,2.900000095,2.930000067,564810949,2.907000065
2020/3/4,2.940000057,2.903000116,2.904999971,394532331,2.938999891
2020/3/5,3.013999939,2.946000099,2.954999924,792807008,3.003999949
2020/3/6,2.989000082,2.950000048,2.983999968,493335273,2.950999975
2020/3/9,2.907000065,2.855999947,2.904000044,786540298,2.861000061
2020/3/10,2.926000118,2.84100008,2.859999895,955126963,2.911000013
2020/3/11,2.915999889,2.872999907,2.911000013,546955787,2.874000072
2020/3/12,2.855999947,2.815999985,2.845000029,601465453,2.835999966
2020/3/13,2.818000078,2.700999975,2.723999977,859776185,2.796000004
2020/3/16,2.785000086,2.680999994,2.785000086,728598617,2.687000036
2020/3/17,2.729000092,2.622999907,2.700000048,888395013,2.674999952
2020/3/18,2.713000059,2.61500001,2.687000036,766396589,2.618000031
2020/3/19,2.638000011,2.505000114,2.608999968,1166555611,2.563999891
2020/3/20,2.628999949,2.572000027,2.584000111,1075398984,2.624000072
2020/3/23,2.579999924,2.536000013,2.540999889,763646843,2.552999973
2020/3/24,2.631000042,2.582000017,2.599999905,1016356174,2.627000093
2020/3/25,2.697999954,2.667999983,2.687000036,1196416027,2.687000036
2020/3/26,2.70600009,2.661999941,2.667000055,446033246,2.677000046
2020/3/27,2.724999905,2.690000057,2.709000111,519413847,2.691999912
2020/3/30,2.684999943,2.65199995,2.65899992,458744289,2.680000067
