Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2019/4/26,2.917999983,2.875999928,2.900000095,1162013435,29.95944354,49.19065802,30.96337604,46.62899158,0.04429836,-153.3742331,97.46823658,2.948200018,2.880000114
2019/5/6,2.857000113,2.752000093,2.839999914,1954852008,24.11006277,40.8304596,19.00288731,36.1974447,0.029225097,-247.0085193,87.58869877,2.916854555,2.786999941
2019/5/7,2.816999912,2.762000084,2.799999952,1206167605,20.56508822,34.07533581,20.19617758,36.69581734,0.017321829,-191.4885301,86.52486088,2.888218186,2.789999962
2019/5/8,2.782000065,2.736000061,2.744999886,950339446,14.71675112,27.62247425,15.96304018,32.53698898,0.004208757,-168.8933229,96.97992307,2.855363621,2.744999886
2019/5/9,2.736999989,2.66899991,2.73300004,1232912318,11.36369696,22.20288182,12.004359,27.99846767,-0.010819515,-164.0069302,95.34241136,2.816363643,2.686000109
2019/5/10,2.782999992,2.678999901,2.717999935,2599899959,18.7559254,21.05389635,39.68742991,41.68506879,-0.015211257,-100.9897097,70.41094876,2.799381815,2.77699995
2019/5/13,2.75,2.719000101,2.744999886,750804629,18.46773713,20.19184328,32.64511234,37.26884156,-0.022626884,-91.71767471,82.60869866,2.777436343,2.724999905
2019/5/14,2.744999886,2.700000048,2.703999996,1168621298,16.81009814,19.0645949,30.5205,35.91195759,-0.029535114,-85.76586774,87.539933,2.756636334,2.707999945
2019/5/15,2.779999971,2.726000071,2.727999926,1095432562,24.05816006,20.72911662,44.93886757,43.44368597,-0.030063941,-53.04967031,66.78194347,2.750836355,2.765000105
2019/5/16,2.77699995,2.750999928,2.759000063,653211932,34.65577791,25.37133705,47.02189513,44.56581251,-0.029417721,-39.56514373,57.83133003,2.750181796,2.773999929
2019/5/17,2.778000116,2.714999914,2.773000002,1374025325,35.26604547,28.66957319,37.40040117,39.69680964,-0.032644545,-56.54329317,71.27655229,2.742781808,2.72300005
2019/5/20,2.734999895,2.681999922,2.714999914,1307078120,32.28261231,29.87391956,33.52643246,37.58853449,-0.036715209,-83.4156371,79.72974892,2.7338727,2.698999882
2019/5/21,2.749000072,2.698999882,2.700999975,1445258776,37.01879881,32.25554598,40.60178493,40.87153137,-0.03765131,-61.26117243,53.50882818,2.730745411,2.721999884
2019/5/22,2.727999926,2.697000027,2.72300005,961271582,34.29464272,32.93524489,37.86802198,39.58754299,-0.038992668,-77.49118108,64.91212962,2.726490892,2.709000111
2019/5/23,2.70600009,2.667999983,2.698999882,824092521,25.54168561,30.47072513,31.58591259,36.50770175,-0.042151939,-131.0062357,92.17385887,2.717072721,2.677000046
2019/5/24,2.714999914,2.680999994,2.686000109,625547871,23.87302983,28.27149337,37.06701288,38.78081548,-0.043029984,-91.27817112,79.46428173,2.710363631,2.690999985
2019/5/27,2.724999905,2.65899992,2.690000057,798351730,31.06688044,29.20328906,45.65113123,42.47203139,-0.041392783,-73.09246492,54.54541833,2.709399995,2.713999987
2019/5/28,2.750999928,2.707999945,2.711999893,1114518631,41.43954442,33.28204084,52.12461173,45.43684168,-0.038122689,29.15198156,38.84290181,2.712090913,2.73300004
2019/5/29,2.775000095,2.71600008,2.720999956,700003574,52.55629023,39.70679064,56.979072,47.75571906,-0.033929632,69.82633213,25.21021814,2.717054532,2.747999907
2019/5/30,2.746000051,2.717000008,2.742000103,443490553,57.45130594,45.62162907,52.31132165,46.18545004,-0.031135297,31.2216083,34.45383149,2.720327261,2.736999989
2019/5/31,2.75999999,2.723999977,2.732000113,453367859,58.12842864,49.79056226,48.41703607,44.86860137,-0.029309139,42.68925083,40.51732594,2.72263634,2.727999926
2019/6/3,2.762000084,2.721999884,2.736999989,629966450,62.02813858,53.86975437,53.90719848,47.06397923,-0.02658711,49.456511,30.17244155,2.727036346,2.74000001
2019/6/4,2.746999979,2.713000059,2.739000082,582347167,59.45550301,55.73167058,45.24007942,44.18483559,-0.025587386,10.89525389,45.68976814,2.727418146,2.721999884
2019/6/5,2.746999979,2.713999987,2.74000001,526969478,56.59100373,56.01811496,43.38022087,43.53914852,-0.024831617,20.47125202,49.13799483,2.727072681,2.717999935
2019/6/6,2.727999926,2.701999903,2.720000029,459376939,50.65837263,54.23153419,36.99278543,41.23819049,-0.025073313,-34.48586783,61.20688956,2.72401814,2.703999996
2019/6/10,2.747999907,2.710000038,2.717999935,933096006,50.66726289,53.04344375,56.29755784,48.6407062,-0.022184911,48.25421659,31.03444715,2.726836343,2.739000082
2019/6/11,2.816999912,2.747999907,2.75,1173800602,66.24193736,57.44294162,75.5559459,60.32454797,-0.013686207,238.0116101,2.608713709,2.742418146,2.813999891
2019/6/12,2.809000015,2.795000076,2.806999922,569217724,73.146838,62.67757375,69.66199067,58.02070097,-0.007828963,206.5854821,13.04336072,2.753999979,2.802000046
2019/6/13,2.809999943,2.77699995,2.799000025,609471690,76.01096262,67.1220367,66.5472068,56.83669046,-0.003629371,144.349667,18.26078814,2.763236349,2.796000004
2019/6/14,2.819000006,2.785000086,2.799999952,451575822,75.74519489,69.99642277,63.15841783,55.59895517,-0.000776368,119.458091,24.78634057,2.770509074,2.789999962
2019/6/17,2.815000057,2.788000107,2.788000107,391323312,78.13213466,72.70832673,66.25182763,57.12675062,0.002185692,100.1014794,17.09398581,2.778454538,2.799000025
2019/6/18,2.812000036,2.789000034,2.801000118,475932968,82.85730485,76.09131944,69.95213611,59.00740875,0.005358973,88.10169461,7.692354767,2.787109076,2.809999943
2019/6/19,2.892999887,2.852999926,2.878999949,821325143,82.11430391,78.09898093,80.61704783,65.8427911,0.011453606,166.6867544,19.37169796,2.802854525,2.855999947
2019/6/20,2.971999884,2.854000092,2.854000092,1734115287,85.78613918,80.66136701,89.83796385,75.38286806,0.023915746,208.3394782,6.666625654,2.8339818,2.953999996
2019/6/21,2.970000029,2.943000078,2.953999996,1140271568,87.69673907,83.00649103,89.31771039,75.14924019,0.033327221,200.7971858,7.251842049,2.86063636,2.953000069
2019/6/24,2.970000029,2.944000006,2.953000069,541740259,89.57564188,85.19620798,89.74531714,75.64337301,0.040799722,148.6573473,5.803470685,2.883854563,2.959000111
2019/6/25,2.959000111,2.888000011,2.957999945,1527385577,83.99060024,84.79433873,67.97675448,66.08654974,0.042998392,89.71041787,27.17948305,2.895800001,2.91899991
2019/6/26,2.927000046,2.901000023,2.907999992,575624222,79.34488224,82.97785324,66.52449928,65.4104042,0.043991669,69.0402823,28.71795587,2.90529089,2.915999889
2019/6/27,2.964999914,2.924999952,2.924999952,609819065,83.15021487,83.03530711,74.89230092,69.79328682,0.047379661,86.82271465,9.090897521,2.919799969,2.954999924
2019/6/28,2.953000069,2.930999994,2.951999903,742859610,85.12382314,83.73147912,73.20320264,69.05897196,0.049254814,73.5943265,10.86956806,2.930872683,2.951999903
2019/7/1,3.029999971,2.994999886,3,1321848424,88.5759772,85.34631181,83.57536822,75.59496369,0.055746702,125.2521988,3.319460204,2.951727247,3.022000074
2019/7/2,3.020999908,3.005000114,3.015000105,450813091,89.73247938,86.80836767,80.37539669,74.13070227,0.059719013,111.344109,7.909568046,2.967436348,3.016000032
2019/7/3,3.00999999,2.976999998,3.006999969,810184385,83.06109092,85.55927542,65.76978267,67.26122858,0.05983727,83.01490003,24.43182475,2.974127258,2.986999989
2019/7/4,2.997999907,2.960999966,2.984999895,711496284,76.03135751,82.38330278,60.74540609,64.77736359,0.05837053,61.73883366,38.0281093,2.976436364,2.976000071
2019/7/5,2.993000031,2.964999914,2.97300005,641184984,73.92700968,79.56453841,64.04177123,66.14138425,0.057433669,60.37940752,30.28168599,2.980345453,2.986999989
2019/7/8,2.973999977,2.903000116,2.973999977,775801425,55.22782849,71.45230177,40.60641458,53.25576889,0.051019508,-42.91527735,74.64787032,2.972181823,2.924000025
2019/7/9,2.934000015,2.904000044,2.921000004,566011936,39.70567321,60.87009225,37.96047214,51.51781911,0.044615029,-95.63582957,89.92246803,2.962836378,2.914000034
2019/7/10,2.930000067,2.901000023,2.926000118,426533483,29.31280602,50.35099684,37.37593827,51.1535807,0.038929291,-98.04993757,91.47292835,2.953218187,2.911999941
2019/7/11,2.953000069,2.911000013,2.926000118,512322071,24.96820568,41.89006646,42.67225059,52.9672841,0.034828733,-56.9553711,83.72099499,2.945490902,2.921999931
2019/7/12,2.953999996,2.917000055,2.91899991,732078529,28.31216358,37.36409883,52.74377856,56.65442422,0.032894363,-32.68513899,67.44180471,2.942181826,2.943000078
2019/7/15,2.964999914,2.888000011,2.930000067,962297719,33.62884957,36.11901574,52.21946165,56.42459969,0.03092418,-48.67344196,59.39853923,2.938854534,2.941999912
2019/7/16,2.948999882,2.923000097,2.938999891,523155126,33.63134698,35.28979282,43.4164043,52.47731429,0.027672056,-51.51589721,69.67217429,2.933890889,2.924999952
2019/7/17,2.933000088,2.904999971,2.914000034,380458175,31.30974645,33.9631107,39.21641725,50.43939888,0.02409079,-75.15302798,74.54554139,2.928945415,2.915999889
2019/7/18,2.914999962,2.898000002,2.907999992,446754544,27.46229869,31.79617336,34.34374801,47.95630725,0.02013293,-89.17110667,83.80956499,2.923290868,2.904999971
2019/7/19,2.947999954,2.915999889,2.915999889,650914374,40.81906991,34.80380555,55.46967558,55.55164008,0.019594637,-23.85297689,39.53480633,2.925290883,2.940000057
2019/7/22,2.948999882,2.911000013,2.936000109,667265511,41.9313119,37.179641,46.27963721,51.3473584,0.017513689,-36.64599081,55.84420412,2.924872693,2.921999931
2019/7/23,2.931999922,2.914999962,2.924000025,842527169,43.1057794,39.15502047,46.86659535,51.56953517,0.015763516,-46.15624733,54.5452856,2.924672716,2.923000097
2019/7/24,2.967999935,2.937000036,2.937000036,1001807866,55.40383327,44.5712914,61.50214358,57.6821545,0.016526031,115.4854155,20.000059,2.929581794,2.951999903
2019/7/25,2.977999926,2.947999954,2.951999903,552814469,69.89887813,53.01382031,70.03942054,62.17223866,0.018929422,224.0342397,1.11103216,2.938309071,2.976999998
2019/7/26,2.989000082,2.961999893,2.963999987,416322973,77.73476977,61.25413679,71.83804113,63.19468989,0.021075337,201.5422185,5.940631467,2.947127264,2.98300004
2019/7/29,2.98300004,2.967000008,2.979000092,314517230,81.12715555,67.87847638,67.76957261,61.67909159,0.022117565,144.8027109,12.08807289,2.954309073,2.977999926
2019/7/30,3.002000093,2.980000019,2.980000019,397992194,82.93087141,72.89594139,71.62609998,63.58454146,0.023479793,147.4631442,13.46169687,2.962654517,2.987999916
2019/7/31,2.979000092,2.953999996,2.977999926,656064663,73.23595893,73.00928057,51.08709566,55.20055933,0.022045882,56.42387049,40.38463293,2.96476362,2.960000038
2019/8/1,2.95600009,2.924000025,2.944999933,502313891,57.61514804,67.87790306,39.08018121,48.91793622,0.018676902,-22.35949098,73.62647373,2.961527248,2.934999943
2019/8/2,2.897000074,2.874000072,2.877000093,701454298,42.57677327,59.44419313,25.92112812,39.9823391,0.012234815,-149.610238,87.49997627,2.949563633,2.890000105
2019/8/5,2.875999928,2.83100009,2.872999907,752235247,29.16423246,49.35087291,17.35180864,32.15165629,0.002660698,-196.6377148,97.66084916,2.928509097,2.835000038
2019/8/6,2.813999891,2.766000032,2.786999941,1169417735,24.95129974,41.21768185,14.26503876,28.79577643,-0.007263872,-221.1111348,83.47456571,2.903581836,2.805000067
2019/8/7,2.815999985,2.789999962,2.812000036,735060652,20.30651851,34.24729407,13.05718788,27.44175239,-0.015993791,-160.2547186,88.98304395,2.878436392,2.792000055
2019/8/8,2.835000038,2.811000109,2.812999964,591657638,22.71847578,30.40435464,33.36794321,37.11851671,-0.019540092,-99.2959606,72.45760966,2.863290952,2.83100009
2019/8/9,2.84800005,2.813999891,2.845000029,313877075,22.63152062,27.81340997,30.7182848,35.52805695,-0.023053126,-81.12505582,77.5423897,2.848618221,2.819000006
2019/8/12,2.871000051,2.828000069,2.828999996,395812403,31.20660013,28.94447336,50.40797365,46.03787055,-0.021554189,-44.47632299,56.35597484,2.84601821,2.868999958
2019/8/13,2.85800004,2.834000111,2.849999905,320757995,33.78683156,30.55859276,42.08373032,41.73334689,-0.02244757,-49.35339169,65.25828115,2.840127282,2.839999914
2019/8/14,2.878999949,2.84800005,2.875,348221205,43.64412648,34.92043733,45.43920784,43.52119582,-0.022173746,-28.64720258,56.31583176,2.838563637,2.848999977
2019/8/15,2.864000082,2.801000118,2.805000067,506209923,56.23474968,42.02520812,48.98591322,45.35049826,-0.020988565,-41.63897983,29.77100878,2.840654551,2.85800004
2019/8/16,2.89199996,2.851000071,2.864000082,435790890,65.00303773,49.68448466,53.79181335,47.80923682,-0.018863566,5.248948839,17.46038617,2.846327253,2.869999886
2019/8/19,2.927999973,2.872999907,2.888999939,557901864,76.66869182,58.67922038,70.11906354,57.81640629,-0.012356924,85.48537292,0,2.862909066,2.927999973
2019/8/20,2.930000067,2.914000034,2.920000076,443612444,82.12019595,66.4928789,66.70552623,56.39277634,-0.00767671,125.4786846,6.428611607,2.876527249,2.921000004
2019/8/21,2.924000025,2.913000107,2.91899991,268865193,85.23771168,72.7411565,65.61036878,55.96324804,-0.004081943,128.4778848,8.52725686,2.887672689,2.91899991
2019/8/22,2.927999973,2.907000065,2.923000097,280942492,88.34969596,77.94400299,66.91404445,56.68310152,-0.00089991,115.0277566,5.426335479,2.897236347,2.923000097
2019/8/23,2.970000029,2.920000076,2.923000097,707421624,90.85246522,82.24682373,77.25872992,63.23838222,0.004794272,135.4839468,4.141996264,2.912399998,2.963000059
2019/8/26,2.933000088,2.904999971,2.927999973,796433834,82.85627376,82.44997374,52.93099652,52.60062391,0.005292056,68.53285565,33.13610917,2.916036372,2.914000034
2019/8/27,2.961999893,2.926000118,2.928999901,741528430,81.47025096,82.12339948,59.22042655,55.90352158,0.00721719,92.21219396,21.30179465,2.922490922,2.934000015
2019/8/28,2.936000109,2.907999992,2.924000025,862573076,71.40030499,78.54903465,50.34119101,51.589641,0.006888247,47.52205542,34.31959677,2.923236366,2.911999941
2019/8/29,2.915999889,2.885999918,2.911999941,488934957,57.56584131,71.55463687,46.53540587,49.68835438,0.005754309,7.584981595,57.1429437,2.921018175,2.90199995
2019/8/30,2.933000088,2.900000095,2.923000097,549481640,50.2819622,64.46374531,52.56055941,52.36929498,0.005917124,34.16586742,55.6701774,2.92054543,2.915999889
2019/9/2,2.948999882,2.90899992,2.914000034,408459484,55.34670271,61.42473111,61.78829325,56.84866557,0.007971564,70.79630312,34.52381628,2.923781794,2.940999985
2019/9/3,2.944999933,2.926000118,2.940000057,282452585,57.92950933,60.25965718,60.65558959,56.38586116,0.009330772,79.39163235,36.90487742,2.92641814,2.938999891
2019/9/4,2.976000071,2.937000036,2.937999964,479411457,70.84188922,63.78706786,71.36416582,62.10668895,0.013001609,166.8688778,3.333351,2.934909062,2.97300005
2019/9/5,3.04399991,2.986999989,2.986999989,638513313,72.12244872,66.56552815,77.9349148,66.47993861,0.01820238,265.6137971,25.31643229,2.948054509,3.003999949
2019/9/6,3.039000034,3.009000063,3.023000002,452729840,79.93817903,71.02307844,82.93650254,70.44149866,0.024702102,216.0384145,4.430360351,2.96572723,3.036999941
2019/9/9,3.065000057,3.02699995,3.059999943,475055774,80.48020755,74.17545481,79.65377171,69.09184545,0.029114121,174.0105193,18.4357354,2.98114543,3.032000065
2019/9/10,3.042000055,3.010999918,3.032000065,641686275,78.79311512,75.71467491,72.11758536,66.05429917,0.031361541,111.6825336,24.58106974,2.992418146,3.020999908
2019/9/11,3.032999992,2.997999907,3.030999899,870649148,74.34689026,75.25874669,63.58594575,62.51116884,0.031727905,76.47707321,31.84364008,2.999745408,3.007999897
2019/9/12,3.052999973,3.013999939,3.013999939,495192595,79.47911958,76.66553766,74.84744425,68.35186046,0.034924037,94.9796992,9.696991324,3.012781785,3.049000025
2019/9/16,3.053999901,3.019000053,3.049999952,411185136,78.88532418,77.4054665,65.89992936,64.35046293,0.035833544,77.63711131,19.87186524,3.020418141,3.03399992
2019/9/17,3.028000116,2.976000071,3.026000023,785906825,65.61103508,73.47398936,45.46455602,53.62079893,0.03238848,20.2649543,56.11518146,3.0173636,2.986999989
2019/9/18,3.016000032,2.993000031,2.993999958,798078728,53.85303247,66.93367039,51.59626305,56.32523791,0.030596611,24.00609379,48.43752018,3.016381793,3.003000021
2019/9/19,3.015000105,2.989000082,3.010999918,394183855,47.51247216,60.45993765,53.17565174,57.0089202,0.02916313,14.84176448,65.16864845,3.01496361,3.006999969
2019/9/20,3.019999981,3.006999969,3.016000032,383008067,44.78354043,55.23447191,54.9399936,57.73075358,0.028026774,24.53262925,60.67432303,3.013654509,3.010999918
2019/9/23,3.003000021,2.969000101,3.000999928,556005523,34.56152665,48.34349016,41.02681344,50.75780617,0.024423913,-68.42599983,87.50015469,3.006763597,2.980999947
2019/9/24,3.003000021,2.979000092,2.98300004,599430440,30.09981399,42.26226477,44.40576719,52.0221692,0.021801459,-79.4752197,78.82361135,3.001981783,2.986999989
2019/9/25,2.990999937,2.970000029,2.979000092,632663748,23.20376455,35.90943136,39.84037931,49.70188524,0.01870066,-134.5204997,90.58833433,2.996199972,2.976999998
2019/9/26,3,2.973999977,2.986999989,458625739,19.39075069,30.40320447,41.2891144,50.18665746,0.016217698,-94.17996034,88.23527702,2.991581813,2.979000092
2019/9/27,2.98300004,2.96600008,2.976999998,338713027,19.37869349,26.72836748,40.70095984,49.92417087,0.014007755,-108.8890128,86.36378363,2.987309075,2.977999926
2019/9/30,2.982000113,2.944000006,2.974999905,446730770,13.35769361,22.27147619,26.0236359,42.01465397,0.009484207,-151.3627965,98.80961227,2.978327248,2.944999933
2019/10/8,2.986000061,2.944000006,2.944999933,600325910,19.43141719,21.32478985,43.16524214,48.2486096,0.007666793,-103.6025515,68.42113566,2.975145422,2.967999935
2019/10/9,2.979000092,2.943000078,2.957999945,429870798,25.0754527,22.5750108,45.15443863,49.02836608,0.00639484,-94.73616578,63.63647627,2.97285451,2.970999956
2019/10/10,2.992000103,2.959000111,2.970999956,295143504,41.16138669,28.77046943,55.19141178,53.13660646,0.006601776,-35.69523739,42.85718646,2.974054514,2.986999989
2019/10/11,3.039999962,2.993000031,2.999000072,568682566,58.02514901,38.52202929,72.30001184,62.42785729,0.010278421,151.9647098,8.247326358,2.983799987,3.032000065
2019/10/14,3.088999987,3.045000076,3.052000046,473974950,65.62409581,47.55605146,78.61451263,67.02417546,0.015355244,231.4106801,19.17801058,2.998436373,3.061000109
2019/10/15,3.068000078,3.055000067,3.058000088,265660905,70.91835432,55.34348575,78.81433879,67.17521969,0.01923759,166.0384576,18.49312865,3.011800016,3.062000036
2019/10/16,3.094000101,3.045000076,3.063999891,410241811,71.11996768,60.60231306,70.16015469,63.67506228,0.021182596,132.0153646,28.4768056,3.021800037,3.051000118
2019/10/17,3.069000006,3.048000097,3.053999901,339864184,73.020358,64.74166137,72.76961595,65.11709347,0.023103232,101.8397639,23.17886137,3.031909128,3.059000015
2019/10/18,3.075999975,3.009000063,3.065000057,514196769,64.35349478,64.61227251,45.75874888,52.3615331,0.02075497,46.37699147,52.98023167,3.032381842,3.013999939
2019/10/21,3.022000074,3,3.009000063,341373272,59.01710753,62.74721752,46.81173454,52.80974396,0.018838191,7.233118376,51.65566697,3.032563665,3.016000032
2019/10/22,3.029000044,3.006000042,3.023999929,348624635,54.15953994,59.88465833,48.60749298,53.52523543,0.017361078,12.57047045,49.66889839,3.032000034,3.019000053
2019/10/23,3.026000023,2.990999937,3.01699996,435389558,39.01899707,52.92943791,38.68198753,48.44990699,0.014490276,-14.85778562,69.6297096,3.027054574,3
2019/10/24,3.023000002,2.993000031,3.003999949,380310479,31.51426113,45.79104565,44.41661524,50.60139245,0.012714109,-15.92747938,83.49521075,3.023036367,3.007999897
2019/10/25,3.019999981,2.982000113,3.003999949,508151438,30.53326618,40.70511916,48.73195557,52.23256296,0.011656271,-32.85075873,71.42872372,3.01972726,3.013999939
2019/10/28,3.036000013,3.00999999,3.017999887,367472173,34.34358699,38.58460844,58.41709982,56.17891937,0.011891235,5.59468679,58.0357714,3.01947272,3.029000044
2019/10/29,3.029999971,3.015000105,3.029999971,226378887,34.95245122,37.37388937,48.82465657,52.10874518,0.010902772,-21.1191945,69.64292621,3.017436361,3.016000032
2019/10/30,3.022000074,2.993999958,3.012000084,295160213,29.32999726,34.692592,38.82131898,47.22753407,0.008647966,-80.73809968,81.91491068,3.013145464,2.999000072
2019/10/31,3.012000084,2.996000051,3.006999969,261958783,32.51626168,33.96714856,42.16688871,48.46661803,0.007101912,-77.28914183,77.65963954,3.010527286,3.003000021
2019/11/1,3.052999973,2.993999958,3,503862802,54.5413909,40.82522934,67.93966243,60.77469247,0.009718516,29.33524799,1.408350664,3.017836384,3.052000046
2019/11/4,3.072000027,3.055999994,3.056999922,438774470,68.58314065,50.07786644,72.9569902,64.02649649,0.013013932,148.62101,3.333359852,3.027545474,3.069000006
2019/11/5,3.117000103,3.061000109,3.069000006,657056870,71.1541759,57.10330293,77.01889298,66.84829135,0.01672386,198.9471495,23.70375361,3.039200024,3.085000038
2019/11/6,3.092000008,3.071000099,3.079999924,354006558,71.38670743,61.86443776,72.14269272,64.76985084,0.018961277,155.2228517,28.14822949,3.048563658,3.078999996
2019/11/7,3.095999956,3.069000006,3.075000048,369210881,70.62635178,64.78507577,72.14269272,64.76985084,0.020498156,122.4627579,28.14822949,3.056490928,3.078999996
2019/11/8,3.101000071,3.059000015,3.098999977,354070792,64.97038823,64.84684659,55.98096876,57.97659969,0.019952993,83.34488305,46.34153887,3.059672733,3.059999943
2019/11/11,3.046000004,3.009000063,3.046000004,755956605,48.46265194,59.38544837,33.62228525,45.18717652,0.015549204,-32.69497914,84.55282065,3.053472731,3.013000011
2019/11/12,3.025000095,3.000999928,3.019999981,393558887,38.54149015,52.4374623,36.22366554,46.28724924,0.012240827,-54.00368474,81.30083343,3.048290903,3.01699996
2019/11/13,3.020999908,3.000999928,3.00999999,321767703,31.38541681,45.4201138,35.39150732,45.78605615,0.009349765,-59.83200137,82.92672988,3.042727284,3.015000105
2019/11/14,3.026000023,3.010999918,3.017999887,301451351,24.37190571,38.40404444,34.4419219,45.25147103,0.006818586,-52.64876573,84.55282065,3.036509102,3.013000011
2019/11/15,3.025000095,3.000999928,3.019999981,383950687,16.82267564,31.21025484,29.6663111,42.54226546,0.003960044,-64.94245352,98.2757845,3.028290922,3.003000021
2019/11/18,3.035000086,2.997999907,3.003000021,356986400,20.92390714,27.78147227,50.32836007,50.60724329,0.003669626,-40.1391493,74.78978186,3.025509123,3.028000116
2019/11/19,3.046999931,3.019000053,3.023999929,424623600,29.48325867,28.3487344,60.38363602,55.51196741,0.00483616,-6.344453971,53.39803828,3.026745484,3.046000004
2019/11/20,3.04399991,3.006000042,3.04399991,357529500,24.18630018,26.96125633,41.39113469,46.08255696,0.002982754,-52.13506426,86.40761679,3.022509133,3.012000084
2019/11/21,3.006000042,2.987999916,3.003000021,581601875,20.07898443,24.6671657,34.81989011,42.17489839,0.000140523,-100.3116278,93.80534478,3.016400016,2.994999886
2019/11/22,3.015000105,2.957000017,2.999000072,753554568,17.08969353,22.14134164,26.50361542,36.59871999,-0.004321506,-123.8436741,88.88888827,3.006727288,2.967000008
2019/11/25,2.996999979,2.970000029,2.970000029,408473761,25.09682396,23.12650241,42.41760935,44.34013179,-0.005614308,-103.5530063,58.88891516,3.003654549,2.993999958
2019/11/26,3.00999999,2.987999916,3.002000093,572617114,30.06456724,25.43919069,42.01332508,44.12247316,-0.006642972,-73.69256796,59.99994622,3.000745461,2.993000031
2019/11/27,2.997999907,2.976999998,2.990999937,446469247,31.52449987,27.46762708,39.74049546,42.97177231,-0.007772072,-98.34998946,65.55563486,2.997363624,2.987999916
2019/11/28,2.996999979,2.970999956,2.989000082,342094174,28.79408475,27.90977964,35.17381969,40.65832203,-0.009365844,-105.3662875,76.66674548,2.992654519,2.977999926
2019/11/29,2.974999905,2.927000046,2.970000029,757251811,22.25159221,26.02371716,22.66968495,32.92377185,-0.013698673,-197.2112422,90.83339288,2.981309059,2.937999964
2019/12/2,2.90899992,2.892999887,2.894999981,286432479,15.71743816,22.58829083,15.77286314,27.14882137,-0.020207875,-252.2539862,97.40247672,2.963690892,2.897000074
2019/12/3,2.907999992,2.875,2.891000032,272341338,18.09734949,21.09131038,22.65952151,30.3972302,-0.024279668,-189.0555422,81.06504021,2.950272725,2.907000065
2019/12/4,2.903000116,2.88499999,2.897000074,250216259,18.25537668,20.14599915,21.3997244,29.53521007,-0.027671764,-140.6513611,81.42856893,2.938290913,2.901000023
2019/12/5,2.926000118,2.907999992,2.907999992,407737415,23.03442723,21.10880851,34.50773084,35.51954051,-0.028578153,-83.16639264,68.57151643,2.93159999,2.91899991
2019/12/6,2.937000036,2.920000076,2.926000118,290401988,30.41804125,24.21188609,44.91852,40.70771286,-0.027606468,-51.24581623,54.81473073,2.92938183,2.936000109
2019/12/9,2.941999912,2.923000097,2.940000057,355812374,35.45485577,27.95954265,42.53225196,39.68322278,-0.026929443,-40.51959617,58.51851989,2.926818193,2.930999994
2019/12/10,2.934999943,2.921000004,2.924000025,233462533,39.48359182,31.80089238,43.96125722,40.338439,-0.02593257,-36.89357908,52.84542126,2.925763663,2.933000088
2019/12/11,2.950000048,2.928999901,2.943000078,421521949,50.32242635,37.97473703,53.64352404,44.90824162,-0.023739212,-5.813710757,40.98357427,2.928345485,2.947000027
2019/12/12,2.951999903,2.934000015,2.947000027,347398169,60.38816047,45.44587818,46.72390053,42.37886128,-0.022547957,-2.151903734,37.9999051,2.929854579,2.937000036
2019/12/13,3.005000114,2.963000059,2.963000059,626228958,72.31002759,54.40059465,73.0272891,58.45912007,-0.016332043,114.6747833,3.846238166,2.943563665,3
2019/12/16,3,2.980000019,2.999000072,739498409,78.20666545,62.33595158,68.51689964,56.54636115,-0.011834307,121.9590936,9.230824982,2.954872756,2.993000031
2019/12/17,3.049999952,2.987999916,2.993999958,693591337,79.60259761,68.09150026,76.48438374,62.64218876,-0.005622863,171.1111045,15.15143197,2.970254586,3.025000095
2019/12/18,3.038000107,3.016000032,3.020999908,485361758,77.94018726,71.37439593,71.08725046,60.33383438,-0.001330457,150.9473231,23.23943753,2.982036391,3.01699996
2019/12/19,3.023000002,3.006000042,3.020999908,379325108,74.95754651,72.56877946,66.18358568,58.28375578,0.001489299,102.3517205,30.76923089,2.990436385,3.00999999
2019/12/20,3.026000023,3.002000093,3.012000084,472381515,71.67716121,72.27157337,62.48891012,56.78040716,0.003282687,82.32157004,34.88360941,2.996272763,3.005000114
2019/12/23,3.019000053,2.974999905,3.003000021,553635111,61.8343875,68.79251141,46.80966311,49.77696461,0.002656044,42.21140819,54.26353583,2.996309124,2.980000019
2019/12/24,2.992000103,2.974999905,2.980000019,359686606,56.74014636,64.7750564,51.48411007,51.85015533,0.002772984,23.4794282,51.23967758,2.996909102,2.987999916
2019/12/25,2.984999895,2.967000008,2.983999968,497845498,44.72328153,58.09113144,47.13469217,49.88452248,0.002274601,1.378337356,59.48279524,2.995236362,2.980999947
2019/12/26,3.005000114,2.979000092,2.980000019,507531462,43.87178954,53.35135081,59.46329399,55.41605637,0.003533434,34.37105638,55.17231958,2.99676365,3.002000093
2019/12/27,3.039999962,3.002000093,3.005000114,615384398,46.11536304,50.93935489,62.922006,57.13643645,0.005037834,83.72226681,49.39748995,2.99838184,3.009000063
2019/12/30,3.058000088,2.999000072,3.005000114,571400064,61.51281937,54.46384305,77.03194411,65.77960819,0.009509516,126.73347,7.692267963,3.007472766,3.051000118
2019/12/31,3.059999943,3.038000107,3.046000004,434376711,73.62508518,60.85092376,78.65638678,66.98983681,0.013463002,150.4216661,2.150383223,3.016781868,3.058000088
