Date,High,Low,Open,Close,Volume,Adj Close
2015-07-03,11.63636302947998,10.559439659118652,11.461538314819336,11.097902297973633,447162532.0,9.683308601379395
2015-07-06,12.209790229797363,11.629369735717773,12.167832374572754,12.04195785522461,942973309.0,10.50702953338623
2015-07-07,12.461538314819336,11.510489463806152,11.846153259277344,12.286712646484375,1020681807.0,10.720587730407715
2015-07-08,12.237762451171875,11.055944442749023,11.3286714553833,11.15384578704834,1198269099.0,9.732121467590332
2015-07-09,12.167832374572754,10.755244255065918,11.15384578704834,11.853145599365234,779689300.0,10.34228515625
2015-07-10,12.692307472229004,11.643356323242188,11.7202787399292,12.083915710449219,926309053.0,10.543639183044434
2015-07-13,12.223775863647461,11.755244255065918,11.881117820739746,11.916083335876465,532810349.0,10.397201538085938
2015-07-14,11.874124526977539,11.440559387207031,11.734265327453613,11.713286399841309,437187894.0,10.220252990722656
2015-07-15,11.979020118713379,11.545454025268555,11.67832088470459,11.93706226348877,498002576.0,10.415505409240723
2015-07-16,11.972026824951172,11.685314178466797,11.93706226348877,11.860138893127441,259405715.0,10.34838581085205
2015-07-17,12.020978927612305,11.804195404052734,11.909090042114258,11.90209674835205,280176436.0,10.384997367858887
2015-07-20,11.909090042114258,11.643356323242188,11.888111114501953,11.664335250854492,247272961.0,10.177542686462402
2015-07-21,11.692307472229004,11.398600578308105,11.594405174255371,11.454545021057129,223463613.0,9.994492530822754
2015-07-22,11.454545021057129,11.293705940246582,11.419580459594727,11.300699234008789,172104361.0,9.860255241394043
2015-07-23,11.545454025268555,11.314684867858887,11.356642723083496,11.489509582519531,163771419.0,10.02500057220459
2015-07-24,11.531468391418457,11.279720306396484,11.489509582519531,11.286712646484375,176761125.0,9.848052024841309
2015-07-27,11.25874137878418,10.3776216506958,11.188811302185059,10.433566093444824,321880960.0,9.103652954101562
2015-07-28,10.769229888916016,10.223775863647461,10.26573371887207,10.657341957092285,351915984.0,9.298905372619629
2015-07-29,10.699299812316895,10.573426246643066,10.643356323242188,10.692307472229004,194277936.0,9.329413414001465
2015-07-30,10.741257667541504,10.405593872070312,10.692307472229004,10.419580459594727,170058063.0,9.091449737548828
2015-07-31,10.601398468017578,10.244754791259766,10.468530654907227,10.538460731506348,335966010.0,9.195176124572754
2015-08-03,10.909090042114258,10.391608238220215,10.48251724243164,10.860138893127441,303684998.0,9.475852012634277
2015-08-04,10.958041191101074,10.755244255065918,10.825174331665039,10.930068969726562,121770740.0,9.536869049072266
2015-08-05,10.93706226348877,10.67832088470459,10.909090042114258,10.706293106079102,83205811.0,9.3416166305542
2015-08-06,10.888111114501953,10.587411880493164,10.601398468017578,10.755244255065918,93490532.0,9.38432788848877
2015-08-07,10.93706226348877,10.762236595153809,10.89510440826416,10.818181037902832,93382228.0,9.439241409301758
2015-08-10,11.090909004211426,10.734265327453613,10.804195404052734,11.034964561462402,167221633.0,9.628392219543457
2015-08-11,11.013985633850098,10.846153259277344,10.979020118713379,10.888111114501953,150298895.0,9.500258445739746
2015-08-12,10.909090042114258,10.755244255065918,10.769229888916016,10.762236595153809,113233631.0,9.39042854309082
2015-08-13,10.881117820739746,10.692307472229004,10.818181037902832,10.804195404052734,105868918.0,9.42703914642334
2015-08-14,10.867132186889648,10.748250961303711,10.818181037902832,10.83216667175293,94889094.0,9.451445579528809
2015-08-17,10.776223182678223,10.643356323242188,10.776223182678223,10.713286399841309,172875678.0,9.34771728515625
2015-08-18,10.853145599365234,10.37062931060791,10.734265327453613,10.398600578308105,283776666.0,9.073143005371094
2015-08-19,10.608390808105469,10.139860153198242,10.398600578308105,10.489509582519531,284658798.0,9.152463912963867
2015-08-20,10.48251724243164,10.251748085021973,10.447551727294922,10.26573371887207,126018438.0,8.957212448120117
2015-08-21,10.30769157409668,9.930068969726562,10.216782569885254,9.94405460357666,177023728.0,8.676536560058594
2015-08-24,9.755244255065918,8.951047897338867,9.741257667541504,9.0,478848983.0,7.852815628051758
2015-08-25,9.14685344696045,8.3286714553833,8.769229888916016,8.664335250854492,413943080.0,7.559936046600342
2015-08-26,9.335663795471191,8.671327590942383,8.846153259277344,9.104894638061523,336356860.0,7.944339752197266
2015-08-27,9.853145599365234,9.076923370361328,9.202796936035156,9.776223182678223,303172592.0,8.530096054077148
2015-08-28,10.013985633850098,9.685314178466797,9.860138893127441,9.958041191101074,298799865.0,8.688739776611328
2015-08-31,10.475523948669434,9.762236595153809,9.930068969726562,10.461538314819336,289758776.0,9.128058433532715
2015-09-01,10.727272033691406,10.076923370361328,10.251748085021973,10.7202787399292,436013703.0,9.353819847106934
2015-09-02,10.748250961303711,10.293705940246582,10.419580459594727,10.41258716583252,364714740.0,9.085347175598145
2015-09-07,10.496502876281738,9.90209674835205,10.300699234008789,10.139860153198242,411766538.0,8.847384452819824
2015-09-08,10.601398468017578,9.94405460357666,10.15384578704834,10.531468391418457,473064295.0,9.189075469970703
2015-09-09,10.67832088470459,10.426572799682617,10.426572799682617,10.601398468017578,345942072.0,9.250092506408691
2015-09-10,10.67832088470459,10.461538314819336,10.531468391418457,10.664335250854492,294221107.0,9.30500602722168
2015-09-11,10.951047897338867,10.699299812316895,10.734265327453613,10.881117820739746,412853237.0,9.494156837463379
2015-09-14,11.15384578704834,10.440559387207031,10.839159965515137,11.139860153198242,263029348.0,9.719919204711914
2015-09-15,10.874124526977539,10.657341957092285,10.860138893127441,10.811187744140625,153871514.0,9.43313980102539
2015-09-16,11.048951148986816,10.510489463806152,10.706293106079102,10.79020881652832,106004444.0,9.414835929870605
2015-09-17,10.811187744140625,10.559439659118652,10.727272033691406,10.56643295288086,72713576.0,9.219582557678223
2015-09-18,10.692307472229004,10.503496170043945,10.601398468017578,10.510489463806152,58485924.0,9.170769691467285
2015-09-21,10.545454025268555,10.3776216506958,10.461538314819336,10.468530654907227,57898291.0,9.134160041809082
2015-09-22,10.650348663330078,10.468530654907227,10.468530654907227,10.52447509765625,55303584.0,9.182973861694336
2015-09-23,10.489509582519531,10.26573371887207,10.426572799682617,10.454545021057129,78050306.0,9.121957778930664
2015-09-24,10.699299812316895,10.398600578308105,10.454545021057129,10.67832088470459,112773477.0,9.31721019744873
2015-09-25,10.923075675964355,10.594405174255371,10.594405174255371,10.90209674835205,194581379.0,9.51246166229248
2015-09-28,11.160839080810547,10.78321647644043,10.874124526977539,11.132866859436035,130738916.0,9.71381664276123
2015-09-29,11.181818008422852,10.958041191101074,11.04195785522461,11.167832374572754,163292061.0,9.744325637817383
2015-09-30,11.643356323242188,11.118881225585938,11.15384578704834,11.629369735717773,301784515.0,10.147032737731934
2015-10-08,11.748250961303711,11.069930076599121,11.748250961303711,11.097902297973633,200281721.0,9.683308601379395
2015-10-09,11.293705940246582,11.083915710449219,11.167832374572754,11.118881225585938,59381944.0,9.701614379882812
2015-10-12,11.363636016845703,11.0,11.118881225585938,11.230769157409668,133895627.0,9.799241065979004
2015-10-13,11.26573371887207,11.083915710449219,11.174824714660645,11.167832374572754,78219282.0,9.744325637817383
2015-10-14,11.251748085021973,11.055944442749023,11.055944442749023,11.118881225585938,63345871.0,9.701614379882812
2015-10-15,11.118881225585938,11.118881225585938,11.118881225585938,11.118881225585938,0.0,9.701614379882812
2015-10-16,11.118881225585938,11.118881225585938,11.118881225585938,11.118881225585938,0.0,9.701614379882812
2015-10-19,11.118881225585938,11.118881225585938,11.118881225585938,11.118881225585938,0.0,9.701614379882812
2015-10-20,11.118881225585938,11.118881225585938,11.118881225585938,11.118881225585938,0.0,9.701614379882812
2015-10-21,11.118881225585938,11.118881225585938,11.118881225585938,11.118881225585938,0.0,9.701614379882812
2015-10-22,11.118881225585938,11.118881225585938,11.118881225585938,11.118881225585938,0.0,9.701614379882812
2015-10-23,11.118881225585938,11.118881225585938,11.118881225585938,11.118881225585938,0.0,9.701614379882812
2015-10-26,11.587411880493164,11.209790229797363,11.209790229797363,11.384614944458008,144488708.0,9.933476448059082
2015-10-27,11.503496170043945,11.293705940246582,11.349650382995605,11.41258716583252,107155614.0,9.95788288116455
2015-10-28,11.56643295288086,11.251748085021973,11.37062931060791,11.405593872070312,106143587.0,9.951781272888184
2015-10-29,11.629369735717773,11.349650382995605,11.398600578308105,11.601398468017578,108337607.0,10.122626304626465
2015-10-30,11.664335250854492,11.454545021057129,11.538460731506348,11.461538314819336,65015542.0,10.000594139099121
2015-11-02,11.552447319030762,11.342657089233398,11.398600578308105,11.475523948669434,54515591.0,10.012797355651855
2015-11-03,11.727272033691406,11.447551727294922,11.468530654907227,11.510489463806152,86493642.0,10.043305397033691
2015-11-04,11.83216667175293,11.489509582519531,11.489509582519531,11.776223182678223,93027208.0,10.275167465209961
2015-11-05,12.63636302947998,11.713286399841309,11.78321647644043,12.384614944458008,331473558.0,10.806010246276855
2015-11-06,12.713286399841309,12.244754791259766,12.251748085021973,12.503496170043945,182459741.0,10.909738540649414
2015-11-09,13.419580459594727,12.503496170043945,12.531468391418457,12.692307472229004,225682682.0,11.074483871459961
2015-11-10,13.069930076599121,12.461538314819336,12.587411880493164,12.846153259277344,200810807.0,11.208719253540039
2015-11-11,12.930068969726562,12.237762451171875,12.874124526977539,12.398600578308105,131746216.0,10.81821346282959
2015-11-12,12.468530654907227,11.993005752563477,12.447551727294922,12.139860153198242,111239927.0,10.592453956604004
2015-11-13,12.30769157409668,11.993005752563477,12.027972221374512,12.293705940246582,105009413.0,10.726689338684082
2015-11-16,12.293705940246582,12.027972221374512,12.125873565673828,12.181818008422852,64556872.0,10.629063606262207
2015-11-17,12.454545021057129,12.181818008422852,12.209790229797363,12.19580364227295,90861167.0,10.641265869140625
2015-11-18,12.363636016845703,12.055944442749023,12.216782569885254,12.160839080810547,82345946.0,10.610758781433105
2015-11-19,12.580418586730957,12.097902297973633,12.097902297973633,12.517481803894043,146637132.0,10.921940803527832
2015-11-20,13.027972221374512,12.433566093444824,12.454545021057129,12.916083335876465,211934880.0,11.269734382629395
2015-11-23,13.3776216506958,12.89510440826416,12.94405460357666,13.3286714553833,244821421.0,11.629733085632324
2015-11-24,13.37062931060791,13.0,13.216782569885254,13.321678161621094,185026475.0,11.623631477355957
2015-11-25,13.762236595153809,12.89510440826416,13.216782569885254,13.755244255065918,466930429.0,12.001934051513672
2015-11-26,13.776223182678223,13.426572799682617,13.63636302947998,13.545454025268555,307370261.0,11.818883895874023
2015-11-27,13.580418586730957,12.867132186889648,13.398600578308105,12.958041191101074,151020488.0,11.30634593963623
2015-11-30,13.15384578704834,12.30769157409668,12.89510440826416,13.04195785522461,139616372.0,11.379566192626953
2015-12-01,13.286712646484375,12.643356323242188,12.83216667175293,13.048951148986816,90705723.0,11.38566780090332
2015-12-02,13.986013412475586,12.923075675964355,12.94405460357666,13.881117820739746,219659548.0,12.111762046813965
2015-12-03,13.825174331665039,13.440559387207031,13.776223182678223,13.461538314819336,157795250.0,11.7456636428833
2015-12-04,13.475523948669434,13.069930076599121,13.475523948669434,13.083915710449219,100494462.0,11.41617488861084
2015-12-07,13.63636302947998,13.083915710449219,13.083915710449219,13.601398468017578,119185946.0,11.867697715759277
2015-12-08,14.069930076599121,13.15384578704834,13.48251724243164,14.055944442749023,343035477.0,12.264305114746094
2015-12-09,13.692307472229004,13.363636016845703,13.692307472229004,13.447551727294922,131630734.0,11.733460426330566
2015-12-10,13.90209674835205,13.363636016845703,13.52447509765625,13.475523948669434,81640573.0,11.757866859436035
2015-12-11,13.440559387207031,12.888111114501953,13.293705940246582,13.006993293762207,124505561.0,11.3490571975708
2015-12-14,13.027972221374512,12.608390808105469,12.804195404052734,12.90209674835205,101153849.0,11.257530212402344
2015-12-15,13.160839080810547,12.706293106079102,12.89510440826416,12.804195404052734,73910653.0,11.172109603881836
2015-12-16,12.90209674835205,12.664335250854492,12.839159965515137,12.713286399841309,55341915.0,11.092789649963379
2015-12-17,13.013985633850098,12.727272033691406,12.769229888916016,12.930068969726562,76224821.0,11.281937599182129
2015-12-18,13.846153259277344,12.888111114501953,12.930068969726562,13.15384578704834,131863051.0,11.477190971374512
2015-12-21,13.56643295288086,12.965033531188965,13.139860153198242,13.384614944458008,117960817.0,11.678544998168945
2015-12-22,13.489509582519531,13.125873565673828,13.293705940246582,13.216782569885254,75965523.0,11.532106399536133
2015-12-23,13.3776216506958,13.013985633850098,13.223775863647461,13.202796936035156,94563284.0,11.519903182983398
2015-12-24,13.384614944458008,13.055944442749023,13.181818008422852,13.314684867858887,81755322.0,11.617527961730957
2015-12-25,13.622377395629883,13.237762451171875,13.300699234008789,13.510489463806152,79261892.0,11.788376808166504
2015-12-28,13.587411880493164,13.020978927612305,13.545454025268555,13.076923370361328,71472398.0,11.410073280334473
2015-12-29,13.230769157409668,12.860138893127441,13.027972221374512,13.104894638061523,67622504.0,11.434479713439941
2015-12-30,13.132866859436035,12.804195404052734,13.083915710449219,12.986013412475586,51032960.0,11.3307523727417
2015-12-31,12.951047897338867,12.769229888916016,12.951047897338867,12.776223182678223,39948677.0,11.147703170776367
2016-01-04,12.78321647644043,12.272727012634277,12.78321647644043,12.447551727294922,60404072.0,10.860925674438477
2016-01-05,12.629369735717773,12.167832374572754,12.244754791259766,12.559439659118652,83018353.0,10.958552360534668
2016-01-06,12.685314178466797,12.37062931060791,12.517481803894043,12.657341957092285,66884893.0,11.043973922729492
2016-01-07,12.517481803894043,12.167832374572754,12.447551727294922,12.244754791259766,16231184.0,10.683977127075195
2016-01-08,12.503496170043945,11.825174331665039,12.405593872070312,12.230769157409668,102843163.0,10.671774864196777
2016-01-11,12.202796936035156,11.860138893127441,12.034964561462402,11.923075675964355,128953303.0,10.403301239013672
2016-01-12,12.251748085021973,11.94405460357666,12.006993293762207,12.202796936035156,79185469.0,10.647369384765625
2016-01-13,12.517481803894043,12.132866859436035,12.286712646484375,12.160839080810547,68453116.0,10.610758781433105
2016-01-14,12.580418586730957,11.811187744140625,11.888111114501953,12.531468391418457,78419531.0,10.9341459274292
2016-01-15,12.692307472229004,12.251748085021973,12.447551727294922,12.293705940246582,66814088.0,10.726689338684082
2016-01-18,12.580418586730957,12.11188793182373,12.188811302185059,12.363636016845703,46802478.0,10.787705421447754
2016-01-19,12.503496170043945,12.237762451171875,12.433566093444824,12.426572799682617,42624237.0,10.842620849609375
2016-01-20,12.3776216506958,11.94405460357666,12.314684867858887,12.062936782836914,51435149.0,10.525335311889648
2016-01-21,12.209790229797363,11.538460731506348,12.04195785522461,11.594405174255371,48901874.0,10.116524696350098
2016-01-22,11.965033531188965,11.531468391418457,11.776223182678223,11.90209674835205,60070464.0,10.384997367858887
2016-01-25,12.006993293762207,11.692307472229004,11.888111114501953,11.909090042114258,33689328.0,10.391098976135254
2016-01-26,11.986013412475586,11.468530654907227,11.860138893127441,11.650348663330078,54740065.0,10.165338516235352
2016-01-27,11.874124526977539,11.545454025268555,11.713286399841309,11.664335250854492,63336569.0,10.177542686462402
2016-01-28,11.762236595153809,11.104894638061523,11.7202787399292,11.594405174255371,55630117.0,10.116524696350098
2016-01-29,11.923075675964355,11.475523948669434,11.552447319030762,11.818181037902832,67823470.0,10.311777114868164
2016-02-01,11.888111114501953,11.475523948669434,11.881117820739746,11.538460731506348,41669622.0,10.06771183013916
2016-02-02,11.846153259277344,11.510489463806152,11.538460731506348,11.7202787399292,36294802.0,10.226354598999023
2016-02-03,11.650348663330078,11.503496170043945,11.608390808105469,11.615384101867676,39724231.0,10.1348295211792
2016-02-04,12.11188793182373,11.629369735717773,11.776223182678223,12.097902297973633,67442889.0,10.555843353271484
2016-02-05,12.860138893127441,11.993005752563477,12.055944442749023,12.853145599365234,112131239.0,11.214818954467773
2016-02-15,12.923075675964355,12.447551727294922,12.573426246643066,12.90209674835205,96233733.0,11.257530212402344
2016-02-16,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-17,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-18,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-19,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-22,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-23,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-24,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-25,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-26,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-02-29,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-01,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-02,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-03,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-04,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-07,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-08,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-09,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-10,12.90209674835205,12.90209674835205,12.90209674835205,12.90209674835205,0.0,11.257530212402344
2016-03-11,12.25874137878418,11.615384101867676,12.244754791259766,11.867132186889648,140483660.0,10.354488372802734
2016-03-14,12.216782569885254,11.762236595153809,11.804195404052734,11.79020881652832,81398801.0,10.287370681762695
2016-03-15,12.020978927612305,11.755244255065918,11.853145599365234,11.90209674835205,53683532.0,10.384997367858887
2016-03-16,12.63636302947998,11.825174331665039,11.83216667175293,12.608390808105469,155018260.0,11.001262664794922
2016-03-17,12.7202787399292,12.202796936035156,12.454545021057129,12.3776216506958,98149211.0,10.799909591674805
2016-03-18,12.587411880493164,12.342657089233398,12.440559387207031,12.475523948669434,80062794.0,10.885332107543945
2016-03-21,12.762236595153809,12.433566093444824,12.433566093444824,12.629369735717773,60062190.0,11.019567489624023
2016-03-22,13.027972221374512,12.601398468017578,12.650348663330078,12.692307472229004,62577959.0,11.074483871459961
2016-03-23,12.83216667175293,12.629369735717773,12.699299812316895,12.67832088470459,39798036.0,11.062278747558594
2016-03-24,12.664335250854492,12.363636016845703,12.664335250854492,12.391608238220215,39251028.0,10.812111854553223
2016-03-25,12.496502876281738,12.363636016845703,12.391608238220215,12.405593872070312,19475434.0,10.824315071105957
2016-03-28,12.587411880493164,12.14685344696045,12.433566093444824,12.202796936035156,35066025.0,10.647369384765625
2016-03-29,12.349650382995605,12.14685344696045,12.25874137878418,12.202796936035156,27386147.0,10.647369384765625
2016-03-30,12.552447319030762,12.342657089233398,12.342657089233398,12.496502876281738,50853871.0,10.90363597869873
2016-03-31,12.643356323242188,12.391608238220215,12.573426246643066,12.538460731506348,33979820.0,10.940247535705566
2016-04-01,12.762236595153809,12.314684867858887,12.573426246643066,12.713286399841309,51180473.0,11.092789649963379
2016-04-05,12.79020881652832,12.419580459594727,12.545454025268555,12.706293106079102,60949884.0,11.086687088012695
2016-04-06,12.685314178466797,12.496502876281738,12.608390808105469,12.559439659118652,33503075.0,10.958552360534668
2016-04-07,12.587411880493164,12.3286714553833,12.552447319030762,12.37062931060791,41538229.0,10.793807029724121
2016-04-08,12.419580459594727,12.25874137878418,12.279720306396484,12.30769157409668,24499108.0,10.738892555236816
2016-04-11,12.461538314819336,12.272727012634277,12.30769157409668,12.356642723083496,34488218.0,10.781603813171387
2016-04-12,12.3776216506958,12.25874137878418,12.37062931060791,12.321678161621094,20164085.0,10.75109577178955
2016-04-13,12.580418586730957,12.37062931060791,12.398600578308105,12.405593872070312,50321293.0,10.824315071105957
2016-04-14,12.594405174255371,12.41258716583252,12.517481803894043,12.447551727294922,22588577.0,10.860925674438477
2016-04-15,12.629369735717773,12.447551727294922,12.552447319030762,12.510489463806152,49726142.0,10.915841102600098
2016-04-18,12.608390808105469,12.349650382995605,12.41258716583252,12.454545021057129,40160310.0,10.867027282714844
2016-04-19,12.573426246643066,12.433566093444824,12.552447319030762,12.517481803894043,38962310.0,10.921940803527832
2016-04-20,12.580418586730957,12.104894638061523,12.510489463806152,12.559439659118652,66658893.0,10.958552360534668
2016-04-21,12.83216667175293,12.41258716583252,12.461538314819336,12.671327590942383,68944468.0,11.056177139282227
2016-04-22,12.839159965515137,12.545454025268555,12.587411880493164,12.755244255065918,40294771.0,11.12939739227295
2016-04-25,12.699299812316895,12.461538314819336,12.692307472229004,12.503496170043945,34740934.0,10.909738540649414
2016-04-26,12.643356323242188,12.41258716583252,12.496502876281738,12.531468391418457,22507342.0,10.9341459274292
2016-04-27,12.56643295288086,12.447551727294922,12.56643295288086,12.489509582519531,19789591.0,10.89753532409668
2016-04-28,12.657341957092285,12.468530654907227,12.538460731506348,12.517481803894043,22491636.0,10.921940803527832
2016-04-29,12.545454025268555,12.41258716583252,12.468530654907227,12.468530654907227,32984284.0,10.879230499267578
2016-05-03,12.755244255065918,12.468530654907227,12.552447319030762,12.671327590942383,39720713.0,11.056177139282227
2016-05-04,12.748250961303711,12.601398468017578,12.629369735717773,12.643356323242188,33060111.0,11.031771659851074
2016-05-05,12.671327590942383,12.573426246643066,12.629369735717773,12.629369735717773,21359383.0,11.019567489624023
2016-05-06,12.657341957092285,12.384614944458008,12.63636302947998,12.398600578308105,33471671.0,10.81821346282959
2016-05-09,12.447551727294922,12.167832374572754,12.384614944458008,12.244754791259766,31385055.0,10.683977127075195
2016-05-10,12.279720306396484,12.15384578704834,12.15384578704834,12.223775863647461,24090706.0,10.665674209594727
2016-05-11,12.286712646484375,12.167832374572754,12.272727012634277,12.202796936035156,17075864.0,10.647369384765625
2016-05-12,12.237762451171875,12.027972221374512,12.188811302185059,12.174824714660645,20976604.0,10.62296199798584
2016-05-13,12.209790229797363,12.04195785522461,12.14685344696045,12.055944442749023,15749775.0,10.519233703613281
2016-05-16,12.132866859436035,12.034964561462402,12.048951148986816,12.090909004211426,15795242.0,10.549741744995117
2016-05-17,12.125873565673828,12.0,12.090909004211426,12.062936782836914,13964168.0,10.525335311889648
2016-05-18,12.321678161621094,11.90209674835205,12.062936782836914,12.279720306396484,44276307.0,10.714486122131348
2016-05-19,12.230769157409668,12.118881225585938,12.19580364227295,12.132866859436035,14844581.0,10.58635139465332
2016-05-20,12.237762451171875,12.076923370361328,12.104894638061523,12.202796936035156,15931088.0,10.647369384765625
2016-05-23,12.363636016845703,12.19580364227295,12.237762451171875,12.272727012634277,20135342.0,10.70838451385498
2016-05-24,12.30769157409668,12.188811302185059,12.223775863647461,12.272727012634277,15338091.0,10.70838451385498
2016-05-25,12.398600578308105,12.30769157409668,12.363636016845703,12.356642723083496,19685720.0,10.781603813171387
2016-05-26,12.489509582519531,12.342657089233398,12.342657089233398,12.3776216506958,15823038.0,10.799909591674805
2016-05-27,12.426572799682617,12.3286714553833,12.37062931060791,12.405593872070312,16618376.0,10.824315071105957
2016-05-30,12.56643295288086,12.363636016845703,12.475523948669434,12.552447319030762,25079603.0,10.952449798583984
2016-05-31,12.867132186889648,12.531468391418457,12.538460731506348,12.79020881652832,50953082.0,11.159905433654785
2016-06-01,12.83216667175293,12.67832088470459,12.797202110290527,12.7202787399292,26186766.0,11.098889350891113
2016-06-02,12.797202110290527,12.538460731506348,12.727272033691406,12.601398468017578,25434730.0,10.995162010192871
2016-06-03,12.67832088470459,12.517481803894043,12.671327590942383,12.594405174255371,25745022.0,10.989059448242188
2016-06-06,12.664335250854492,12.56643295288086,12.622377395629883,12.601398468017578,25534433.0,10.995162010192871
2016-06-07,12.67832088470459,12.56643295288086,12.657341957092285,12.601398468017578,23643595.0,10.995162010192871
2016-06-08,12.63636302947998,12.56643295288086,12.594405174255371,12.580418586730957,33974369.0,10.976856231689453
2016-06-13,12.545454025268555,12.426572799682617,12.489509582519531,12.433566093444824,42973763.0,10.848722457885742
2016-06-14,12.468530654907227,12.3776216506958,12.426572799682617,12.440559387207031,26845900.0,10.85482406616211
2016-06-15,12.419580459594727,12.272727012634277,12.314684867858887,12.405593872070312,37655013.0,10.824315071105957
2016-06-16,12.538460731506348,12.30769157409668,12.356642723083496,12.447551727294922,44145711.0,10.860925674438477
2016-06-17,12.580418586730957,12.405593872070312,12.41258716583252,12.426572799682617,24899493.0,10.842620849609375
2016-06-20,12.538460731506348,12.41258716583252,12.538460731506348,12.48251724243164,13844537.0,10.891434669494629
2016-06-21,12.552447319030762,12.41258716583252,12.503496170043945,12.433566093444824,22669608.0,10.848722457885742
2016-06-22,12.517481803894043,12.433566093444824,12.447551727294922,12.510489463806152,20345326.0,10.915841102600098
2016-06-23,12.230769157409668,12.084614753723145,12.230769157409668,12.092307090759277,16746983.0,10.863694190979004
2016-06-24,12.146153450012207,11.600000381469727,12.076923370361328,11.753846168518066,39748178.0,10.559622764587402
2016-06-27,11.838460922241211,11.676922798156738,11.761537551879883,11.776923179626465,24912548.0,10.580355644226074
2016-06-28,11.769229888916016,11.676922798156738,11.746152877807617,11.753846168518066,16327773.0,10.559622764587402
2016-06-29,11.953845977783203,11.753846168518066,11.761537551879883,11.923075675964355,27629356.0,10.711658477783203
2016-06-30,12.04615306854248,11.876922607421875,11.923075675964355,11.976922988891602,26956651.0,10.760034561157227
2016-07-01,12.276923179626465,11.953845977783203,11.976922988891602,12.246152877807617,32638422.0,11.001910209655762
2016-07-04,12.330768585205078,12.15384578704834,12.199999809265137,12.253846168518066,27835145.0,11.008820533752441
2016-07-05,12.269229888916016,12.115384101867676,12.261537551879883,12.146153450012207,21023099.0,10.912071228027344
2016-07-06,12.123076438903809,12.007692337036133,12.084614753723145,12.030769348144531,29869463.0,10.808408737182617
2016-07-07,12.030769348144531,11.884614944458008,12.023076057434082,11.976922988891602,31847454.0,10.760034561157227
2016-07-08,11.969229698181152,11.876922607421875,11.961538314819336,11.884614944458008,19371730.0,10.677104949951172
2016-07-11,11.976922988891602,11.846153259277344,11.969229698181152,11.869230270385742,29708238.0,10.663283348083496
2016-07-12,12.038460731506348,11.884614944458008,11.907691955566406,12.030769348144531,33208669.0,10.808408737182617
2016-07-13,12.284614562988281,12.030769348144531,12.038460731506348,12.146153450012207,47109472.0,10.912071228027344
2016-07-14,12.184615135192871,12.030769348144531,12.130768775939941,12.076923370361328,21948447.0,10.849874496459961
2016-07-15,12.115384101867676,12.038460731506348,12.084614753723145,12.084614753723145,20797530.0,10.85678482055664
2016-07-18,12.238460540771484,12.04615306854248,12.100000381469727,12.130768775939941,36097076.0,10.898249626159668
2016-07-19,12.15384578704834,12.038460731506348,12.130768775939941,12.100000381469727,22333760.0,10.870607376098633
2016-07-20,12.123076438903809,12.023076057434082,12.076923370361328,12.115384101867676,19326483.0,10.884427070617676
2016-07-21,12.20769214630127,12.076923370361328,12.107691764831543,12.176922798156738,28626578.0,10.939713478088379
2016-07-22,12.169230461120605,11.984615325927734,12.161538124084473,12.023076057434082,21725210.0,10.801498413085938
2016-07-25,12.123076438903809,12.023076057434082,12.023076057434082,12.069230079650879,14874561.0,10.842963218688965
2016-07-26,12.146153450012207,12.038460731506348,12.069230079650879,12.107691764831543,26601116.0,10.87751579284668
2016-07-27,12.215383529663086,11.884614944458008,12.100000381469727,12.20769214630127,52906529.0,10.96735668182373
2016-07-28,12.146153450012207,12.038460731506348,12.130768775939941,12.061537742614746,22686783.0,10.836051940917969
2016-07-29,12.084614753723145,12.007692337036133,12.038460731506348,12.076923370361328,18652791.0,10.849874496459961
