Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2018/10/16,54.97000122,53,54.06999969,53.40000153,3429991,37.22720004,45.53398536,38.56692973,42.8021495,-0.43751886,-63.97979877,70.96774194,54.4972736,0
2018/10/17,54.50999832,52.5,53.88999939,52.68000031,4913944,31.39877327,40.822248,34.07003817,40.25732425,-0.565774724,-81.87517433,80.25808027,54.00127348,0
2018/10/18,53.34999847,48.63000107,52.68999863,50.15000153,8678925,26.72962012,36.12470537,22.84033733,32.78517508,-0.861635777,-152.222391,85.19960672,53.14309179,-1
2018/10/19,52.86000061,49.20000076,49.20000076,52.77999878,9343108,38.13300764,36.79413946,45.32185289,44.47288183,-0.873816185,-104.4499694,52.51717705,52.91109141,0
2018/10/22,57.31999969,52.99000168,52.99000168,55.79999924,9157456,52.92487928,42.17105273,60.98553552,54.40462163,-0.632489504,31.0536011,17.49137742,53.33709113,1
2018/10/23,56.27999878,53.5,55.31999969,54.79999924,5679118,58.95029982,47.7641351,54.75303246,51.10285114,-0.515980115,22.83819423,28.9988591,53.57945453,0
2018/10/24,54.59999847,51.77000046,54.20000076,51.90000153,7365862,51.84335667,49.12387562,40.38896871,42.87158182,-0.650156564,-59.78379713,62.37052964,53.27690929,0
2018/10/25,50.86999893,49.25999832,50,50.74000168,8498125,42.65583557,46.96786227,35.87182283,40.05618205,-0.840406971,-158.0827194,75.71920663,52.81018226,0
2018/10/26,51.13000107,47.29000092,50.70000076,48.59999847,11641587,32.79082198,42.24218217,28.75281515,35.38017087,-1.150598777,-173.4254478,86.9392052,51.99363646,0
2018/10/29,48.11999893,43.74000168,48,43.74000168,13384991,21.86054799,35.44830411,18.66048049,27.44325566,-1.76820636,-228.4654413,100,50.40272765,-1
2018/10/30,48.00999832,43.79999924,44,47.79999924,12928085,24.53932986,31.81197936,39.83185046,39.75903938,-1.908061996,-142.5242804,70.10310639,49.73745471,0
2018/10/31,49.99000168,47.65999985,47.81000137,49.54999924,8839292,30.62071771,31.41489214,46.97111358,44.211782,-1.856290065,-62.31206885,57.21650657,49.49218181,0
2018/11/1,51.97999954,49.52000046,50.34000015,50.16999817,8264918,36.19681974,33.00886801,49.51770886,45.76126464,-1.745115103,-18.38616933,52.65097622,49.4165451,0
2018/11/2,54.20000076,51.59999847,51.77999878,54.20000076,15734374,51.93557654,39.31777085,63.27435311,54.68572911,-1.316643173,60.23554253,22.97495867,50.07327257,1
2018/11/5,54.34999847,51.95000076,54.34999847,52.20000076,10113329,60.59057337,46.40870502,54.43960222,50.21272183,-1.12548547,49.65437676,32.53587687,50.34054545,0
2018/11/6,52.59999847,51.88000107,52,52.15000153,3882407,66.81533791,53.21091599,54.2125212,50.10095998,-0.966880538,35.0029985,22.55983123,50.66418207,0
2018/11/7,52.13999939,50.50999832,52.09999847,51.20000076,5307501,67.98057192,58.13413463,49.50436165,47.89149387,-0.907382369,6.460678636,29.68896006,50.86327307,0
2018/11/8,52,49.88000107,51.90000153,50.25999832,5267954,65.80419721,60.69082216,44.87672747,45.71530536,-0.925412404,-8.590005848,38.54855219,50.90418181,0
2018/11/9,50.97999954,49.20000076,50,49.63999939,5201369,62.32128337,61.23430923,41.78514607,44.26794069,-0.978451094,-22.94150943,44.39208772,50.84109081,0
2018/11/12,50,48.54999924,49.58000183,49.56999969,4772559,51.06421502,57.84427783,41.39874957,44.09598792,-1.014439205,-32.42688915,45.30804858,50.74636348,-1
2018/11/13,50.25,48.79999924,49,49.90999985,5676300,41.8589065,52.51582072,44.39572807,45.22340961,-1.003951938,-14.40666102,66.3677061,50.6074544,0
2018/11/14,50.83000183,49.49000168,50.5,50,5656285,36.23927648,47.09030597,45.28458491,45.54056293,-0.977114871,5.031496766,74.99998356,50.44654534,0
2018/11/15,50.50999832,49.31999969,50.18000031,50.40000153,4196490,34.79171612,42.99077602,49.58292667,47.02763023,-0.913044514,0.596997184,68.10340462,50.350182,0
2018/11/16,51.65000153,50.04999924,50.5,51.59999847,6544139,48.29735652,44.75963619,60.6978664,51.37314023,-0.756715622,33.24972107,47.41379934,50.46781803,1
2018/11/19,52,50.75,51.58000183,51.02999878,5216283,55.2251591,48.24814382,53.92191177,49.27839621,-0.671082243,28.84139683,38.76543187,50.52909053,0
2018/11/20,51.09999847,49.79999924,50.58000183,50.04000092,2919726,51.21292103,49.23640289,43.74404267,45.74428746,-0.675317091,-42.5506386,58.49577674,50.43163619,0
2018/11/21,50.22999954,49.22999954,49.70000076,50.04000092,2024948,48.53809565,49.00363381,43.74404267,45.74428746,-0.670939071,-69.74910097,56.8115551,50.37254549,0
2018/11/22,49.75,49.25,49.72000122,49.38999939,2485417,40.47467214,46.16064659,37.11975361,43.31690609,-0.711714943,-88.50705943,75.65217487,50.21636359,0
2018/11/23,49.77000046,48.93000031,49,49,2911675,29.06645555,40.46258291,33.47042947,41.86289242,-0.766662202,-103.2336675,86.95650251,50.00509089,0
2018/11/26,49.52000046,48.72999954,49.38999939,49.20999908,2118257,24.27059804,35.06525462,37.44425913,42.98704852,-0.784223093,-107.7213093,85.32111697,49.84363618,0
2018/11/27,49.34999847,47.88999939,49.31000137,47.97999954,3323777,16.91032683,29.01361202,26.37253601,38.25995917,-0.887164233,-166.2695777,97.81021559,49.46509066,-1
2018/11/28,49.47000122,47.36000061,47.90999985,49.45000076,3318704,26.28792211,28.10504872,48.2973802,46.00168361,-0.840440935,-108.9543396,54.95688734,49.38890901,0
2018/11/29,50.22000122,47.91999817,49.52999878,48.43000031,3641648,25.21206183,27.14071976,38.70143677,42.01387114,-0.875624245,-84.40077158,76.93965872,49.13727271,0
2018/11/30,50.58000183,48.06000137,48.29999924,50.09999847,5958986,41.22871349,31.83671767,55.91160936,49.78832514,-0.759991666,-12.4433953,40.94831413,49.22509065,0
2018/12/3,52.25,50.66999817,51.5,51.25999832,7848443,54.07066379,39.24803304,64.2726279,54.41915332,-0.568199867,137.786063,20.24543562,49.55109038,0
2018/12/4,52.15000153,50.70000076,51,52.08000183,3622881,68.22162732,48.9058978,69.22361281,57.44567641,-0.346047039,129.0108524,3.476445607,50.02199984,1
2018/12/5,52,51.29999924,51.49000168,51.65000153,2214143,74.72444856,57.51208139,63.67136327,55.34349683,-0.20235414,105.6698748,12.26990898,50.37763651,0
2018/12/6,51.79999924,50.09999847,51.50999832,50.5,3089268,71.22052386,62.08156221,50.63691022,50.00472098,-0.179206218,52.3448213,35.78732553,50.49490925,0
2018/12/7,51,49.11000061,50.5,49.93000031,3379198,64.99909509,63.05407317,45.14057511,47.52576413,-0.204498206,5.843216148,47.44376246,50.48836386,0
2018/12/10,50.47000122,49.27999878,49.27999878,49.61000061,2136844,58.67015528,61.59276721,42.06462548,46.12533544,-0.247510443,-8.652918522,53.98772432,50.4067276,-1
2018/12/11,50.33000183,49.18000031,49.79999924,49.77999878,3309567,53.4321422,58.87255887,44.47655419,47.02991301,-0.264827751,-10.03483313,50.51127871,50.34872735,0
2018/12/12,50.25999832,49.59000015,50.20999908,49.70000076,1680518,48.6683647,55.47116082,43.45496503,46.62800047,-0.281759069,-5.596632206,58.89141244,50.24345474,0
2018/12/13,52.02000046,49.88000107,49.88999939,51.79999924,4924155,61.00183071,57.31471745,67.19261634,57.12159605,-0.124292172,85.26660872,10.73987853,50.51545459,1
2018/12/14,51.93999863,51,51.63000107,51.22999954,3558861,63.91348246,59.51430579,59.11017757,53.9790593,-0.044974298,80.42012012,32.48409733,50.62254542,0
2018/12/17,51.56999969,49.11999893,51.25,50.00999832,4506499,52.91824098,57.31561752,45.15847948,47.83444064,-0.079640171,-9.390574451,70.39482105,50.48727237,0
2018/12/18,50.50999832,49.65000153,49.75999832,50.49000168,3813238,51.08640052,55.23921185,50.6571112,50.26445625,-0.067601597,-20.98794031,52.5772804,50.46199993,0
2018/12/19,50.56000137,49.77000046,50.54000092,49.84999847,3304787,42.53409408,51.00417259,43.6540377,47.07482592,-0.108453664,-46.57955634,74.57051881,50.34927236,0
2018/12/20,50.20000076,48.90000153,49.61000061,50.04999924,3520791,40.64236726,47.55023748,46.43113721,48.19551412,-0.123269853,-81.55989275,63.14108638,50.3056359,0
2018/12/21,50.38000107,49.29999924,49.59999847,49.43999863,3381531,32.86411328,42.65486275,39.3354754,45.02340569,-0.182134211,-74.48604465,82.69239469,50.15927207,-1
2018/12/24,50.43999863,49.20999908,49.43999863,50.27999878,1971652,36.6529743,40.65423326,51.56643127,49.97003391,-0.159168847,-41.24680524,55.76930366,50.17454466,0
2018/12/25,50.22999954,49.58000183,50.22999954,50.04999924,1570710,36.72162074,39.34336242,48.36263834,48.6621802,-0.157709693,-38.42414296,63.14108638,50.13581737,0
2018/12/26,51.29999924,50,50.36999893,50.81999969,2268935,45.53371207,41.4068123,58.67685,53.14129674,-0.093344681,85.25263992,38.46157608,50.23218106,0
2018/12/27,51.65999985,50.59999847,51.34999847,51.52999878,2285199,62.11907922,48.31090128,66.15669804,56.92194596,0.014785607,132.0375742,13.48684995,50.43727188,1
2018/12/28,51.5,49.40999985,51.5,50.75999832,6679978,63.87646255,53.4994217,53.54360959,51.96192924,0.037910035,30.17922089,32.60877077,50.50727171,0
2019/1/2,50.72000122,49.72000122,50.59999847,50.38000107,4005197,60.45870985,55.81918442,48.11151444,49.63353434,0.02528227,-13.17037123,46.37679557,50.51672662,0
2019/1/3,50.38000107,49.27999878,50.38000107,49.70000076,4248283,49.96763897,53.86866927,39.50509139,45.64104164,-0.039144434,-80.48500841,71.01450277,50.39581777,-1
2019/1/4,50.15000153,49.16999817,49.40000153,49.81999969,3053574,42.01324643,49.91686166,41.71306756,46.46998175,-0.079602542,-86.34932597,66.66671274,50.31109057,0
2019/1/7,50.18000031,49.58000183,49.40000153,49.77999878,3055199,36.17483095,45.33618475,41.11282515,46.2137081,-0.113584294,-58.00763903,75.50200003,50.21963591,0
2019/1/8,50.11000061,49.61000061,49.77999878,49.84000015,1628136,33.08578465,41.25271805,42.5995892,46.69474819,-0.134127332,-50.43186107,73.09230795,50.14399969,0
2019/1/9,51.31999969,49.70000076,49.70000076,50.68999863,3689205,42.40524108,41.63689239,59.83737899,53.16767773,-0.080887642,75.09912335,38.95584606,50.21563589,1
2019/1/10,50.66999817,49.75999832,50.59999847,49.79999924,3195980,36.70390427,39.99256302,43.44452853,46.69136811,-0.10925094,-11.63132297,74.69876934,50.11799948,0
2019/1/11,49.79999924,48.08000183,49.77999878,49.09999847,7763856,34.41076259,38.13196288,34.51906158,42.27319848,-0.186068388,-175.8150007,71.50845787,49.89763565,0
2019/1/14,49.04000092,47.70000076,49.04000092,47.88000107,6394310,24.59797025,33.620632,24.14473458,35.82748416,-0.341454292,-234.1488263,95.26314891,49.48672686,0
2019/1/15,48.63000107,47.38999939,47.77999878,48.36999893,8666883,24.71077123,30.65067841,33.74216011,39.84624817,-0.420216019,-181.161509,75.06362682,49.23127219,0
2019/1/16,48.47000122,47.38999939,48.38000107,47.47999954,5839643,17.2372075,26.17952144,26.44848272,35.44764386,-0.548132241,-157.5582359,97.70991996,48.85745399,-1
2019/1/17,48.04999924,47.34000015,47.47999954,47.65000153,4430566,14.08779838,22.14894709,29.92071566,36.899139,-0.62854357,-127.0619546,92.21101988,48.56727253,0
2019/1/18,50.36000061,47.29000092,47.72000122,49.99000168,10901771,31.72438486,25.34075968,60.62428285,52.82672542,-0.49771433,-9.403603553,33.00244216,48.73981836,0
2019/1/21,50.77000046,49.25999832,49.5,50.54999924,10115520,48.11401761,32.93184565,65.02486444,55.74317043,-0.344868661,70.63849507,19.1067169,49.01109099,1
2019/1/22,50.34999847,48.09999847,50.09999847,48.5,7725419,43.66604281,36.50991137,43.61326821,44.7055524,-0.384720356,-19.66233019,69.97519973,48.89563647,0
2019/1/23,48.70000076,47.40000153,48.20000076,47.84999847,5929504,34.4746572,35.83149332,38.75740739,41.83989963,-0.46341089,-87.99694679,83.90811402,48.6863635,0
2019/1/24,47.75,46.20000076,47.75,47.33000183,14413601,31.22527215,34.29608626,35.01485927,39.62329897,-0.561263196,-129.1681663,75.27349795,48.43418205,-1
2019/1/25,48.5,46.90000153,47.09999847,48.13999939,7042903,34.96709432,34.51975561,44.95117038,44.60985872,-0.566916756,-64.57331259,57.54926135,48.37418192,0
2019/1/28,49.31999969,48,48.15000153,48.88000107,6225940,42.85917509,37.2995621,52.85405597,48.82244435,-0.505854121,4.33621338,41.35666337,48.46618208,0
2019/1/29,49.45999908,48.02999878,48.47999954,49.20000076,5257724,50.45462293,41.68458238,56.12275589,50.59497129,-0.426721264,30.49391872,34.35448139,48.59818219,0
2019/1/30,49.36999893,47.88999939,48.90999985,49.11000061,5701378,54.86179852,46.07698776,54.83954081,50.06297064,-0.367039167,33.2966049,36.32385029,48.69872769,0
2019/1/31,49.59999847,48.75,48.90000153,49.29999924,5661482,59.18575541,50.44657697,57.31213778,51.24364948,-0.30094032,73.68667849,32.16633083,48.80418202,0
2019/2/1,49.63000107,48.84000015,49.5,49.54999924,4754572,66.36480338,55.75265244,60.70886269,52.84403217,-0.225780936,74.56436502,26.69587094,48.92509093,0
2019/2/11,50.25,49,49,50.25,7047904,77.57653558,63.02728016,68.99764007,57.14117672,-0.108481859,106.3863672,2.409603115,49.18127275,0
2019/2/12,50.72000122,49.81999969,50.15000153,50.63000107,5608192,84.38730585,70.14728872,72.74336334,59.33565817,0.014968863,139.0238766,1.991153617,49.51200021,0
2019/2/13,53.04999924,50.5,50.59999847,52.70000076,8859319,87.69452583,75.99636776,84.77098039,68.82225419,0.27664711,226.4582619,5.109467914,50.18036395,0
2019/2/14,53.83000183,52.68999863,53.29999924,53.18999863,7313513,88.20486379,80.06586643,86.46726269,70.59378325,0.517601154,209.7903012,9.235255067,50.84963636,0
2019/2/15,53.99000168,51.75999832,53.22000122,52,7783956,81.26225383,80.46466223,65.27760593,61.35722614,0.605555559,138.4514285,32.62296609,51.19599998,0
2019/2/18,53.77999878,52.68000031,52.68000031,53.22000122,8959546,83.30051802,81.4099475,73.32096389,66.29013451,0.764886821,129.8642532,12.62295359,51.69400017,0
2019/2/19,55.75999832,53.22000122,53.47999954,54.5,8688267,82.87557776,81.89849092,79.34495602,70.58751946,0.983110513,140.4185597,16.01014603,52.34581833,0
2019/2/20,56.61999893,55.04999924,55.20000076,56.31000137,7328074,87.25553682,83.68417288,85.06662594,75.42108728,1.287267526,150.5383346,3.938978407,53.23036402,0
2019/2/21,58.16999817,55.27999878,56.52000046,56.79999924,5499460,86.52368683,84.63067753,86.2995284,76.5587681,1.549985614,142.5795388,14.68380732,54.07309113,0
2019/2/22,58.99000168,56.47999954,56.5,58.97000122,6134169,90.94308873,86.7348146,90.47752317,80.84273239,1.911260791,150.6379541,0.200204749,55.17400041,0
2019/2/25,61.99000168,57.02999878,61.99000168,59.45000076,14994680,86.59333115,86.68765345,91.19060656,81.65187729,2.210820955,152.236443,20.87099837,56.19090958,0
2019/2/26,58.79999924,56.88999939,58.79999924,56.93000031,11257054,74.5747665,82.65002447,61.95977044,65.74739192,2.219298871,88.77638807,44.03829969,56.5823641,0
2019/2/27,57.16999817,55.54000092,56.54999924,55.88000107,11379429,63.14108381,76.14704425,53.40102114,60.39971388,2.116889335,48.26373922,59.72628158,56.66836423,-1
2019/2/28,57.25999832,56.02000046,56.02000046,57.25999832,7544181,58.49218455,70.26209102,61.73689603,64.53550249,2.1226151,55.13682477,46.23657678,56.94745476,0
2019/3/1,59.5,57.02999878,57.33000183,59.5,10749920,62.86403505,67.79607236,71.62413895,70.07050778,2.281601344,93.07602737,26.7454491,57.55981834,1
2019/3/4,60,58.20000076,59.58000183,58.88999939,13662543,60.35315498,65.3150999,66.04700225,66.9656152,2.331501044,96.78253165,35.34780076,57.92490907,0
2019/3/5,58.93999863,57.34000015,58.45000076,57.86000061,9942724,53.05213172,61.22744384,57.04646741,61.91222614,2.261861294,57.64272017,59.51008091,57.99963642,0
2019/3/6,57.75999832,56.65999985,57.75999832,57.11000061,11864649,43.48178037,55.31222268,50.97644179,58.41085954,2.121694979,18.76712177,72.72725722,57.87690922,0
2019/3/7,56.99000168,56.02999878,56.90000153,56.41999817,9084575,33.53564246,48.05336261,45.61766762,55.27355631,1.932656275,-27.12779865,86.35663334,57.61418159,0
2019/3/8,57.06000137,55.84999847,55.95999908,56.18999863,9015794,27.21507588,41.10726703,43.77690177,54.21468126,1.744176914,-53.46209958,89.9225173,57.31654497,-1
2019/3/11,57.5,56.16999817,56.18000031,57.15000153,7335852,30.17627585,37.4636033,53.22973729,57.88806763,1.653212667,-33.45793761,63.9013242,57.24399983,0
2019/3/12,57.79999924,56.5,57.79999924,56.86999893,9924248,28.31028898,34.41249853,50.27145548,56.44708107,1.540767963,-32.83665895,70.17941055,57.1623633,0
2019/3/13,56.90000153,56,56,56.34000015,5580795,22.809281,30.54475935,44.6367428,53.68748625,1.392832545,-78.80180951,88.19273498,56.98545428,0
2019/3/14,57.61000061,56.09999847,56.09999847,57.25999832,7297184,26.53148315,29.20700062,55.11609215,57.61168206,1.33444616,-30.40906918,66.02411255,56.96745404,0
2019/3/15,58.54000092,56.90000153,57.25999832,57.77999878,9872833,38.50750667,32.3071693,60.22284054,59.71636321,1.314975996,47.8049358,53.49398565,57.04399934,0
2019/3/18,58.59999847,57.13999939,57.86000061,58.50999832,7282113,57.91409351,40.8428107,66.62065594,62.56310071,1.342969694,72.23940048,13.91586679,57.28454458,0
2019/3/19,59.68999863,58.5,58.70999908,58.90000153,6485593,65.08511555,48.92357899,69.74084929,64.04399589,1.380708947,126.8854472,20.57284035,57.6029086,0
2019/3/20,59.00999832,57.79999924,59.00999832,58.02999878,4789685,62.31369004,53.38694934,55.78246619,58.42021243,1.325140235,55.88827023,43.22916098,57.7441812,0
2019/3/21,58.5,57.79999924,58.5,58.04999924,4350179,60.06097855,55.61162574,56.02526784,58.5115785,1.268097659,48.20135444,42.70831574,57.872363,0
2019/3/22,60.79999924,57.84999847,58.06000137,59.95000076,10847757,67.47121758,59.56482302,72.95474311,66.2069942,1.360522,159.0492924,17.70830436,58.31636325,0
2019/3/25,59.04999924,56.79999924,59.04999924,57.04999924,10130177,52.27247425,57.1340401,42.78558091,50.58435982,1.186090556,6.225969216,78.12501242,58.16472681,-1
2019/3/26,57.97999954,56.5,57.08000183,57.06000137,5514232,41.65684626,51.97497548,42.88333801,50.62819396,1.036708934,-32.29192965,77.91663455,58.01672717,0
2019/3/27,58.54999924,57.11999893,57.88000107,58.06000137,5049908,39.86426689,47.93807262,52.59986177,54.98347193,0.987629783,22.85214329,58.29781743,58.04709112,0
2019/3/28,59.93000031,57.61000061,58.20000076,59.61999893,6349406,50.76222045,48.87945523,64.04882883,60.85940413,1.062366666,111.3174736,27.44187243,58.32981824,0
2019/3/29,62.38999939,59.18999863,59.36999893,62.15000153,10858062,65.81659128,54.52516725,75.54462975,68.20255723,1.31063803,227.1299667,4.07466704,59.02963673,0
2019/4/1,64.30000305,61.20000076,62,61.70999908,10764603,66.14267216,58.39766889,70.81867709,65.85838817,1.455116676,210.7808195,33.20516608,59.57000018,0
2019/4/2,62.40000153,61.36000061,61.79999924,62.06999969,5715901,67.89852296,61.56462024,72.50729957,66.87460424,1.580447668,146.4425497,28.58977544,60.11763646,0
2019/4/3,62.47000122,61,61.77000046,62.16999817,5343220,69.4964339,64.20855813,73.02755813,67.17070687,1.668607751,114.5078586,27.30774422,60.62581794,0
2019/4/4,66.36000061,61.79999924,65.5,62.56999969,13675263,66.85157567,65.08956398,75.27357346,68.40319077,1.750572522,144.2872491,38.43814078,61.13145426,0
2019/4/8,62,60,61.20000076,61.06000137,10577160,59.98354231,63.38755675,54.65638584,59.24381062,1.674384684,41.01022174,53.75252443,61.2803636,0
2019/4/9,61.72999954,60.5,60.79999924,61.5,5580120,55.78989499,60.85500283,58.61951785,60.90777319,1.630711657,42.67672609,49.29006399,61.48909087,0
2019/4/10,63.59999847,61.00999832,61.00999832,62.88000107,8517944,57.26945554,59.6598204,68.86230616,65.69925839,1.687996845,77.29802971,37.66232587,61.86781831,0
2019/4/11,63.5,61.20000076,62.79999924,61.43999863,5911353,48.63988518,55.98650866,52.56876515,57.65495005,1.598769981,54.30805271,56.2285941,61.87890895,0
2019/4/12,61.90000153,60.45000076,61,60.77000046,4748072,36.46223155,49.47841629,46.43445287,54.2814653,1.457196145,11.50356244,77.96371836,61.70672725,-1
2019/4/15,62.68000031,61.06000137,61.40000153,61.15000153,6094894,30.33541545,43.09741601,50.37562668,55.87877623,1.359983725,30.08139134,81.91821674,61.58272754,0
2019/4/16,62.5,60.52999878,60.59999847,62.5,5994675,33.32633441,39.84038881,62.22456054,61.14053571,1.376013945,31.86884191,60.69182767,61.72236391,0
2019/4/17,63.40000153,62.09999847,62.54999924,63,4994231,37.94082521,39.20720094,65.84873433,62.92689059,1.412778202,99.48671762,52.83019321,61.93854571,0
2019/4/18,64.5,62.50999832,63.22000122,64.08000183,5755314,55.51611926,44.64350705,72.65003531,66.5502157,1.511636064,162.5734667,35.84903397,62.33418239,0
2019/4/19,67.30000305,63.47999954,64.08000183,66.55999756,9710572,66.74308074,52.01003161,82.34088435,73.12901794,1.769696599,245.1015305,10.13705731,63.14600005,0
2019/4/22,68.34999847,66.09999847,66.66000366,66.5,6196029,70.0228175,58.01429357,81.50250627,72.75138836,1.946927167,214.3122839,23.41770899,63.87436364,0
2019/4/23,69.84999847,66,66.75,69.23000336,9435916,77.81664688,64.61507801,88.11176367,78.31089299,2.281373866,193.1814601,6.595694342,65.00018241,0
2019/4/24,69.27999878,66.19999695,68.94999695,67.90000153,10173878,78.29621344,69.17545649,72.88672172,70.64996649,2.411309181,133.855055,20.74465344,65.74363715,0
2019/4/25,69.19999695,66.94000244,67.09999847,68.44999695,7767866,80.52365027,72.95818775,75.02796776,71.89049763,2.529505326,113.9927109,14.89363688,66.49581833,0
2019/4/26,68.47000122,66.05000305,67.40000153,66.08000183,10129992,73.53223048,73.14953533,53.27289779,59.9742199,2.404223431,65.71089822,40.45060908,66.68963679,-1
2019/5/6,69.41000366,65.65000153,68.30000305,66.90000153,11178920,69.6666614,71.98857735,58.29383761,62.3309436,2.344082625,66.44271254,31.65232881,66.93600062,0
2019/5/7,71.37999725,67.51000214,67.51000214,71.37999725,10603246,79.77777427,74.58497632,75.5312741,72.11621806,2.627629143,118.2155853,0,67.89236367,0
2019/5/8,70,68.59999847,70,68.97000122,9554609,76.3497536,75.17323542,59.62348629,62.57666605,2.627586087,86.34654747,27.1701953,68.24909113,0
2019/5/9,68.87000275,65.80000305,67.90000153,67.54000092,9217236,61.89460478,70.7470252,51.84817942,57.6411137,2.483534253,33.37500116,48.60756266,68.23727306,0
2019/5/10,72.86000061,67.09999847,68.63999939,72.59999847,8191888,73.39435895,71.62946979,69.0088254,67.52757381,2.746017275,133.2000513,3.606132722,69.08254547,0
2019/5/13,72.83000183,69.30000305,70.41999817,70.45999908,7856826,71.16719708,71.47537888,58.4389903,60.96289106,2.749660519,124.9671522,33.28712664,69.42890889,0
2019/5/14,70.44000244,68.34999847,68.65000153,68.5,8767023,60.62093692,67.85723156,50.0188265,55.56567311,2.564826547,47.61295956,60.47158341,69.34690885,0
2019/5/15,71.41999817,69,69.09999847,70.55999756,8197422,63.11389625,66.27611979,57.70483175,59.66048942,2.555115103,90.56473884,31.90018507,69.65272661,0
2019/5/16,74.86000061,69.69999695,70.34999847,73.51999664,10632684,70.55944839,67.70389599,66.56918911,64.75217497,2.754513584,170.6124898,14.54944735,70.44836245,1
2019/5/17,73.33000183,71,73,71.26000214,12920206,67.12793452,67.51190884,55.84555136,58.59224909,2.699062535,110.7767273,39.0879352,70.7409084,0
2019/5/20,71.09999847,68.51000214,70.80999756,69.05999756,12244956,56.74605269,63.92329012,47.00104105,53.21612667,2.449360493,5.49555374,64.01771098,70.53927168,0
2019/5/21,70.55000305,69.08000183,69.30000305,69.52999878,7805889,51.55401575,59.80019866,49.0689183,54.19561662,2.263305025,7.24179736,58.83005814,70.38381708,0
2019/5/22,70.76999664,68.69999695,69.5,70.01000214,7008919,46.86935612,55.48991782,51.39316027,55.23968934,2.130033287,7.283211163,53.53200641,70.34927216,0
2019/5/23,70.34999847,68.61000061,69.5,68.90000153,5665016,34.06243235,48.34742266,45.6164556,52.23596002,1.912797167,-35.85532801,76.80409077,70.09399983,0
2019/5/24,69.59999847,67.81999969,68.62000275,68.02999878,7999140,23.70260195,40.13248242,41.25501246,49.91520963,1.651397741,-97.41647415,97.01705885,69.6558179,-1
2019/5/27,68.76000214,66.55999756,68.02999878,68.09999847,8655420,21.98647499,34.08381328,41.79234795,50.10976289,1.433362295,-119.4210547,81.44577892,69.31345409,0
2019/5/28,70.68000031,68,68.27999878,70.09999847,9827075,28.87451591,32.34738083,55.68878503,55.49786591,1.405746349,-13.53512078,57.34940224,69.37763575,1
2019/5/29,69.80000305,68.16000366,69.19999695,68.86000061,6658651,30.57415586,31.75630584,47.2892048,51.71990432,1.269172814,-65.57640251,72.28913005,69.18727237,0
2019/5/30,69.77999878,68,68.30000305,69.55999756,5881330,42.40919785,35.30726984,52.17567388,53.66247942,1.203547462,-48.51803077,55.68688173,69.15509019,0
2019/5/31,70.08000183,69,70,69.13999939,4640444,48.70037095,39.77163688,48.9110365,52.28548974,1.104911819,-22.47958686,43.1717773,69.1185447,0
2019/6/3,71.30000305,69.55999756,69.84999847,69.65000153,7485481,54.19687449,44.58004941,53.1798351,53.85406919,1.055725526,30.93176798,34.81011843,69.21327237,0
2019/6/4,70.65000153,68.63999939,69.76000214,70.01000214,5698055,60.39285711,49.85098531,56.2745813,54.99340567,1.033876193,2.979974676,27.21517765,69.36272736,0
2019/6/5,70.90000153,69.48000336,70.61000061,69.5,4849437,60.93700343,53.54632469,50.58990232,52.97213986,0.964291774,47.48122153,37.97470392,69.41072734,0
2019/6/6,70.94999695,69.23000336,69.72000122,69.80000305,6103944,63.40949131,56.83404689,53.87865036,54.05578208,0.922716854,81.73006426,31.64553295,69.52254611,0
2019/6/10,74.22000122,69.98000336,70.19999695,73.59999847,9599979,72.28369825,61.98393068,77.07349298,65.15160351,1.182762157,295.7712127,8.094026765,70.30890947,0
2019/6/11,77.27999878,73.01999664,73.87000275,75.72000122,8827655,75.91902526,66.62896221,82.84823748,69.61736875,1.542139612,308.43285,16.81032073,71.37945515,1
2019/6/12,75.94999695,73.94999695,75.37999725,74.12999725,6712386,72.6313547,68.6297597,67.53787987,63.01076599,1.679290981,174.6465526,33.94398642,72.0223637,0
2019/6/13,74.48000336,72.65000153,73.98999786,73.93000031,5969759,68.82985872,68.69645938,65.70511132,62.20079356,1.751654366,103.2919034,36.09912624,72.55563646,0
2019/6/14,75.38999939,72.90000153,73.93000031,73.16000366,6388653,63.3248618,66.90592685,58.38514216,59.01462218,1.726963218,86.79994102,47.68513204,72.85672802,0
2019/6/17,75.11000061,73.43000031,73.43000031,74.83999634,5830989,66.13631754,66.64939041,67.78243251,63.46858712,1.82195432,88.81960963,28.24077099,73.39781813,0
2019/6/18,76.45999908,74.19999695,74.73999786,75.37000275,6467740,69.51532093,67.60470059,70.3197605,64.78563044,1.917894248,97.28475889,22.10643713,73.93163674,0
2019/6/19,77,75.56999969,76.55999756,76.55000305,6820157,76.65412227,70.62117448,75.47918251,67.62086141,2.065335593,110.3803662,9.068275064,74.57600084,0
2019/6/20,80.11000061,76.02999878,76.58000183,78.80000305,10119559,80.12545988,73.78926961,82.45699487,72.26573725,2.336802908,142.7856211,12.04042178,75.51054674,0
2019/6/21,79.40000153,77.69999695,78.59999847,78.23999786,8091164,78.39461858,75.32438593,75.9978308,69.55651444,2.478187964,131.8147326,18.46005186,76.17418255,0
