Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2017/11/24,13.18000031,12.93000031,13.10999966,59612483,68.59295059,65.87002659,65.05221184,60.44510965,0.05868332,107.2375373,33.01883058,12.93127278,1
2017/11/27,13.11999989,12.81000042,13.09000015,79250273,68.37016296,66.70340538,65.55186694,60.74244692,0.072692485,73.86320161,32.07541228,12.97963647,0
2017/11/28,13.06999969,12.92000008,13.02999973,34031908,63.19016361,65.53232479,51.43335442,53.69712297,0.070076325,52.98193165,47.16983509,12.99345455,0
2017/11/29,13.03999996,12.81000042,12.94999981,41846783,59.73683071,63.60049343,51.43335442,53.69712297,0.067228037,31.19555801,47.16983509,13.00109083,0
2017/11/30,12.94999981,12.80000019,12.90999985,39916356,51.87275535,59.6912474,48.60679211,52.34244811,0.0618372,10.28511833,50,12.99709081,0
2017/12/1,12.94999981,12.81000042,12.93000031,38577445,42.31130283,53.89793255,48.60679211,52.34244811,0.056908912,8.451806585,63.85539538,12.98363625,1
2017/12/4,12.93999958,12.84000015,12.86999989,36479233,34.45753522,47.4178001,49.92768152,52.81468573,0.053196922,6.194665868,75.3622928,12.96963628,1
2017/12/5,13.27000046,12.90999985,12.92000008,123796797,46.68965415,47.17508478,71.72702897,62.85318988,0.069625455,91.37770972,42.18746275,12.99981813,0
2017/12/6,13.15999985,12.90999985,13.11999989,43564931,42.47393656,45.60803538,49.8505873,52.59887731,0.064951221,28.78115686,69.23076923,12.98763632,1
2017/12/7,13.02999973,12.93000031,12.94999981,34612960,39.66345817,43.62650964,49.8505873,52.59887731,0.060548886,-9.89783779,65.95749862,12.9803636,1
2017/12/8,12.98999977,12.86999989,12.97999954,31296221,35.66216648,40.97172859,46.90754151,51.17933289,0.054016607,-58.33329893,72.3404169,12.96945457,0
2017/12/11,13.03999996,12.85000038,12.92000008,36649902,35.8315138,39.25832366,51.48983524,53.02343318,0.051474031,-38.13291688,63.82979155,12.96872735,0
2017/12/12,12.97000027,12.73999977,12.97000027,30370097,24.51662027,34.34442253,32.80374636,43.22662977,0.031345506,-147.5177137,98.11316681,12.93036372,0
2017/12/13,12.81000042,12.63000011,12.80000019,19345338,22.07355922,30.25413476,32.16698709,42.8341816,0.014420342,-196.5253552,82.81256286,12.89363641,1
2017/12/14,12.78999996,12.65999985,12.78999996,16141678,17.84067666,26.11631539,28.81146478,40.81311349,-0.002993068,-168.2125888,90.62508848,12.85145451,1
2017/12/15,12.72999954,12.60999966,12.68999958,16210108,12.39884589,21.54382556,24.51520101,38.06974888,-0.022185965,-168.7154889,98.48481564,12.8005454,1
2017/12/18,12.71000004,12.60999966,12.71000004,13445648,10.69013653,17.92592922,29.89167648,39.95668952,-0.034577163,-127.9523942,93.93940708,12.76036351,1
2017/12/19,12.76000023,12.61999989,12.64999962,18399603,17.97948978,17.94378274,45.43706006,45.94574221,-0.035914086,-79.63587343,74.54540095,12.74327261,0
2017/12/20,12.76000023,12.60000038,12.76000023,26639844,21.83475718,19.24077422,43.14120906,44.96711923,-0.038147733,-74.08774779,70.45470801,12.73018162,1
2017/12/21,12.77999973,12.60000038,12.67000008,21052388,22.13222624,20.20459156,39.54470531,43.45267707,-0.041856151,-66.05345805,77.27283564,12.71581797,1
2017/12/22,12.72000027,12.60999966,12.68000031,16076938,16.55657518,18.9885861,31.21688722,39.57526301,-0.050666374,-76.58058663,95.45465383,12.69163615,0
2017/12/25,12.68000031,12.56000042,12.60999966,19306662,15.03768118,17.67161779,28.51466976,38.1814812,-0.059384717,-90.5510607,92.68298924,12.66763621,0
2017/12/26,12.65999985,12.56000042,12.56999969,15225722,21.6193357,18.98752376,39.06431624,41.9017705,-0.061549959,-81.832389,68.00003052,12.65963631,0
2017/12/27,12.65999985,12.52999973,12.64999962,32731881,26.41291081,21.46265278,36.48011296,40.82953691,-0.064140428,-94.24225197,65.38458717,12.64999995,0
2017/12/28,12.65999985,12.52999973,12.60000038,23870824,18.94197106,20.62242554,27.68837403,36.72845969,-0.071820813,-113.7809781,95.99990845,12.62799996,0
2017/12/29,12.61999989,12.51000023,12.52000046,16351826,22.50453264,21.24979457,38.75796463,40.78386443,-0.073031119,-114.1334889,70.37034421,12.61781819,1
2018/1/2,12.77000046,12.60000038,12.60999966,31323053,40.92900001,27.80952972,58.55341861,49.89313607,-0.062776721,63.00420927,22.22206524,12.63181825,0
2018/1/3,12.80000019,12.65999985,12.72999954,37839101,44.52733774,33.38213239,49.66268071,46.30652031,-0.058813602,83.33327915,48.27598681,12.63363641,0
2018/1/4,12.72999954,12.61999989,12.69999981,27883804,46.92622956,37.89683145,49.66268071,46.30652031,-0.055038355,32.05761437,48.27598681,12.63709093,0
2018/1/5,12.71000004,12.61999989,12.67000008,31026744,51.97373639,42.5891331,54.62338398,48.50901793,-0.049060181,34.23247359,37.93124994,12.64727266,0
2018/1/8,12.71000004,12.63000011,12.68999958,31389887,54.18939882,46.45588834,52.55193493,47.79612181,-0.044614999,31.46951146,41.37927633,12.65581818,0
2018/1/9,12.73999977,12.65999985,12.68000031,26215432,57.96530098,50.29235922,56.51028473,49.41807526,-0.039028471,76.7387251,34.4828947,12.66690904,0
2018/1/10,13.09000015,12.68000031,12.69999981,90679990,67.95389582,56.17953809,83.28476449,67.20400631,-0.008679676,315.2455287,12.06891449,12.73418185,0
2018/1/11,13.03999996,12.86999989,12.94999981,37816412,70.01520688,60.79142768,70.30048297,61.32317975,0.008814947,225.1459459,25.86217102,12.77999996,0
2018/1/12,13,12.89999962,12.97000027,24203419,67.76521348,63.11602295,65.69189347,59.20382256,0.020027965,154.0545688,31.03453946,12.81454539,0
2018/1/15,13.07999992,12.85000038,12.88000011,61320680,73.54562778,66.59255789,73.37254867,64.15866586,0.037359831,134.7746835,14.28565868,12.86236366,0
2018/1/16,13.06000042,12.77999973,12.97000027,74892652,68.88854432,67.3578867,56.74288794,56.05628728,0.040940459,78.65163891,40.42562258,12.88054541,0
2018/1/17,13.42000008,12.89000034,12.90999985,127132813,65.92571211,66.88049517,70.23509291,64.26210869,0.059233713,147.357703,39.99995232,12.93181822,0
2018/1/18,13.25,13.05000019,13.14000034,111608076,69.68885812,67.81661616,76.41449352,68.72220731,0.084059049,136.8520781,22.50003278,13.00054545,0
2018/1/19,13.60999966,13.18000031,13.32999992,171648871,66.81011735,67.48111655,76.41449352,68.72220731,0.10255116,170.4989075,37.755108,13.05872723,0
2018/1/22,13.14999962,12.71000004,12.93000031,272513801,47.7658924,60.90937517,38.13794887,45.85720246,0.078377785,-11.78448728,88.42098606,13.02145459,0
2018/1/23,12.92000008,12.68000031,12.75,217827457,39.72921382,53.84932139,46.95678717,50.79688131,0.06891564,-35.63939489,76.34414336,13.00618179,0
2018/1/24,14,12.89000034,12.97000027,379653629,48.9608798,52.21984086,71.81046077,67.4788368,0.114164215,189.3503162,32.57578823,13.10909082,0
2018/1/25,13.76000023,13.35999966,13.53999996,176989631,57.13552435,53.85840202,73.58393492,68.85432041,0.154696121,166.5742246,26.51518654,13.21654531,0
2018/1/26,13.72000027,13.35999966,13.64999962,218419685,56.52468571,54.74716325,59.99579021,60.48234767,0.165543689,112.9335842,44.69699159,13.26745439,0
2018/1/29,13.52999973,13.31999969,13.47999954,153783104,57.38009131,55.62480594,61.76111436,61.54501815,0.176144576,81.89752989,40.90909748,13.3183635,1
2018/1/30,13.48999977,13.09000015,13.44999981,107804018,49.1119662,53.45385936,45.05880458,51.05990947,0.154522511,17.58862646,67.42428402,13.29763619,0
2018/1/31,13.18999958,12.97999954,13.05000019,117703264,45.11504525,50.67425466,47.95423936,52.57102646,0.140607565,-21.73503074,62.87879664,13.28399986,1
2018/2/1,13.32999992,12.93999958,13.14000034,173573331,45.73326322,49.02725751,54.22620024,55.79701574,0.138473555,-3.625713192,53.03030084,13.29272719,1
2018/2/2,13.18999958,13.01000023,13.18999958,71796780,42.10500741,46.71984081,46.03314781,51.12783199,0.122460044,-34.08897256,65.1515042,13.27127273,0
2018/2/5,13.53999996,12.97999954,13,150149657,46.08801135,46.50923099,61.35872956,59.2628257,0.136438472,36.04113385,38.63638991,13.3152727,1
2018/2/6,13.5,13.19999981,13.28999996,244358992,52.6765415,48.56500116,60.76705632,58.95693822,0.145037638,49.38914693,46.84690258,13.34436354,0
2018/2/7,13.89999962,13.23999977,13.57999992,200770115,52.82603491,49.98534574,58.72840717,57.97759359,0.147728884,85.51696318,46.87497827,13.35745444,0
2018/2/8,13.39999962,12.94999981,13.34000015,109426872,40.77293976,46.91454375,39.95989572,47.85933471,0.120233709,-40.45033378,83.33325055,13.30909089,1
2018/2/9,12.97999954,12.23999977,12.89000034,149257356,38.02533356,43.95147369,29.58616354,40.76369954,0.071794603,-184.6039602,67.46987883,13.21254539,1
2018/2/12,12.68000031,12.43000031,12.65999985,64799197,30.37030316,39.42441684,23.07240238,35.55257633,0.009891664,-199.5926198,84.93975765,13.07472718,1
2018/2/13,12.68000031,12.5,12.55000019,54900214,25.66856521,34.83913297,24.44899882,36.16653162,-0.037125037,-151.204728,83.73491069,12.95818178,1
2018/2/14,12.55000019,12.38000011,12.5,32597811,21.53005326,30.40277306,23.20337038,35.25069263,-0.077527026,-137.2024999,86.74697065,12.84345452,1
2018/2/22,12.68000031,12.52999973,12.60000038,42012285,22.18470175,27.66341596,36.41964579,40.81006946,-0.094736247,-84.0506968,76.50600125,12.77254545,0
2018/2/23,12.77999973,12.59000015,12.65999985,38736515,24.42836623,26.58506605,42.6858449,43.60649196,-0.09996014,-55.91844259,71.08430482,12.73018187,1
2018/2/26,12.84000015,12.60999966,12.77000046,48806055,26.12493122,26.43168777,43.42917257,43.92757556,-0.102116124,-42.61021582,70.48193879,12.6972727,1
2018/2/27,12.76000023,12.60999966,12.75,48561087,30.34765152,27.73700902,40.88385185,42.86258205,-0.105832449,-44.46993116,72.89157526,12.670909,0
2018/2/28,12.65999985,12.43999958,12.60999966,39888938,30.14169268,28.53857024,29.11128869,37.20459143,-0.125885574,-70.13892024,81.03445724,12.61709083,0
2018/3/1,12.5,12.38000011,12.39999962,34491031,26.61621144,27.89778397,30.1605514,37.59531769,-0.139364379,-77.16412083,68.91884229,12.58309089,0
2018/3/2,12.46000004,12.35999966,12.39999962,23024132,21.21637284,25.67064693,27.25590447,36.12410743,-0.153122856,-84.29528163,89.58330436,12.54963632,0
2018/3/5,12.47999954,12.34000015,12.40999985,29343464,19.47757681,23.60629022,28.63058912,36.57538427,-0.161359561,-85.09669218,84.00001526,12.52472725,0
2018/3/6,12.51000023,12.38000011,12.47999954,27222668,22.98502577,23.39920207,38.40747986,39.82191268,-0.160389944,-66.43518135,70.00007629,12.51381812,0
2018/3/7,12.60000038,12.46000004,12.51000023,38817575,25.32332508,24.04057641,38.40747986,39.82191268,-0.157802466,-25.15996532,70.00007629,12.50327263,0
2018/3/8,12.55000019,12.39999962,12.55000019,22164132,25.54889102,24.54334795,36.35831022,39.14068854,-0.155572323,-50.11931932,73.99997711,12.48854542,1
2018/3/9,12.51000023,12.42000008,12.48999977,23558287,28.14365466,25.74345018,38.33232419,39.70328811,-0.151254494,-47.40005603,72.00012207,12.47854534,0
2018/3/12,12.53999996,12.46000004,12.52999973,25161821,35.42910311,28.97200116,42.60532323,40.89549848,-0.144552402,-21.89208892,61.90480516,12.47654537,0
2018/3/13,12.57999992,12.43000031,12.5,25145000,42.85010547,33.59803593,40.9047317,40.45914889,-0.138451895,-24.31713576,53.12507451,12.47690898,0
2018/3/14,12.44999981,12.38000011,12.44999981,22804603,34.9770122,34.05769469,27.65764935,36.24088281,-0.140071657,-90.73522013,80.76917434,12.46272723,0
2018/3/15,12.40999985,12.34000015,12.35000038,17287774,29.72828335,32.61455758,27.65764935,36.24088281,-0.139744444,-109.0256807,80.76917434,12.44981821,0
2018/3/16,12.39999962,12.30000019,12.35999966,26781399,19.81885557,28.34932357,19.48112222,32.60036965,-0.145075051,-151.9126392,100,12.42200007,0
2018/3/19,12.32999992,12.26000023,12.31000042,16896048,18.11454766,24.9377316,22.53469849,33.41118208,-0.146800436,-167.2845354,85.29406815,12.39800014,0
2018/3/20,12.39000034,12.25,12.27999973,20672283,19.14704299,23.00750206,25.90626977,34.27366292,-0.145681631,-120.1102059,80.00010899,12.37781826,0
2018/3/21,12.39999962,12.27999973,12.34000015,23878465,16.80509645,20.94003353,22.39680203,32.87981637,-0.145538025,-98.89648179,87.87879664,12.3552728,1
2018/3/22,12.35000038,12.25,12.35000038,22948484,11.20339763,17.69448823,18.4070644,31.04346661,-0.146957842,-115.5426308,100,12.32909097,0
2018/3/23,12.05000019,11.64000034,12,57106391,9.951191544,15.11338933,4.736946959,17.03322517,-0.18947242,-323.161122,92.55322063,12.20872733,0
2018/3/26,11.75,11.5,11.71000004,36425054,10.49376555,13.57351474,4.065925639,15.60999645,-0.228599571,-264.2415818,89.81484588,12.0841818,0
2018/3/27,11.77000046,11.56000042,11.69999981,27332809,11.39144464,12.84615804,5.669464998,16.37229455,-0.255851884,-166.8686475,87.36843056,11.97763632,0
2018/3/28,11.75,11.52000046,11.52999973,22911282,10.18687881,11.95973163,5.152709226,15.60350701,-0.278276339,-129.8788705,92.30772455,11.87781807,0
2018/3/29,11.71000004,11.44999981,11.56999969,33108805,12.7561687,12.22521065,14.50397554,19.71608267,-0.288685498,-105.8961673,82.10525153,11.80199987,0
2018/3/30,11.68999958,11.60999966,11.63000011,23271965,15.52165104,13.32402412,20.17073282,22.19759708,-0.291157817,-78.64033511,78.94738427,11.74563618,0
2018/4/2,11.81999969,11.64999962,11.68000031,27719599,19.47058424,15.37287749,31.12685248,27.11304937,-0.284990423,-54.35609652,72.63154936,11.71199984,0
2018/4/3,11.65999985,11.53999996,11.65999985,18303514,17.05448358,15.93341286,22.04874068,23.12800567,-0.288876447,-72.24990802,88.42098606,11.66199995,0
2018/4/4,11.64999962,11.52999973,11.60999966,19637509,15.8140931,15.8936396,20.60634761,22.40936166,-0.29102223,-68.31171103,91.11112524,11.62036355,1
2018/4/9,11.59000015,11.48999977,11.52999973,16722481,15.04725182,15.61151034,19.1064959,21.67467366,-0.291780048,-72.63495726,91.66664018,11.58709084,0
2018/4/10,11.78999996,11.51000023,11.52000046,28748298,38.86039738,23.36113935,54.70932237,40.74752519,-0.267510153,-26.99256961,13.51331149,11.61654549,0
2018/4/11,12.02000046,11.75,11.78999996,31298519,52.80748801,33.17658891,64.44584854,47.92095175,-0.234278686,51.0685677,19.29833074,11.67036365,0
2018/4/12,11.96000004,11.76000023,11.90999985,18824289,54.5032112,40.285463,51.99137537,42.68600975,-0.215943174,57.06425543,42.10534241,11.69509088,0
2018/4/13,11.89000034,11.68999958,11.82999992,14094853,48.91406219,43.16166273,44.79889801,39.43266116,-0.206296353,57.84375529,57.8948249,11.70054536,0
2018/4/16,11.80000019,11.53999996,11.80000019,23720095,36.3829812,40.90210222,35.60461894,34.9167047,-0.207555389,-30.71717046,88.67918078,11.67836359,0
2018/4/17,11.69999981,11.55000019,11.56000042,25469983,28.02892721,36.61104389,35.60461894,34.9167047,-0.20617651,-53.66659268,88.67918078,11.65745454,0
2018/4/18,11.78999996,11.65999985,11.75,26295275,33.78025715,35.66744831,53.33591246,44.62093698,-0.188387679,43.18229098,54.71708298,11.67109082,0
2018/4/19,11.89000034,11.76000023,11.80000019,16553270,42.01702791,37.78397484,58.64940238,47.91565706,-0.166719595,94.99154006,41.50943057,11.69709086,0
2018/4/20,11.78999996,11.56999969,11.73999977,18377407,34.54725932,36.70506967,42.78236417,40.73896615,-0.162999976,-25.60324595,77.35854149,11.68418172,0
2018/4/23,11.75,11.52999973,11.56000042,18181610,27.79344805,33.73452913,42.06368584,40.39163757,-0.159025857,-46.34575787,82.35291918,11.66799998,0
2018/4/24,11.77999973,11.56000042,11.56000042,23032861,37.90879657,35.12595161,57.48954041,48.94032669,-0.139741048,14.85504458,48.9796673,11.68272721,0
2018/4/25,11.77000046,11.64999962,11.71000004,16082634,37.30955827,35.8538205,47.39432002,44.31790071,-0.132612018,-1.180446643,69.7674367,11.67545447,0
2018/4/26,11.77999973,11.55000019,11.72999954,18205794,28.57673274,33.42812458,40.92627743,41.13879043,-0.132694846,-57.24841537,88.88891832,11.65636352,0
2018/4/27,11.67000008,11.56000042,11.57999992,23450783,26.45854295,31.1049307,44.93425834,43.11718269,-0.128056668,-85.918142,77.77783665,11.64836348,0
2018/5/2,11.32999992,10.97000027,11.32999992,69325684,19.81292214,27.34092785,20.60693539,28.15048415,-0.169231233,-332.191293,93.47831946,11.53636345,0
2018/5/3,11.01000023,10.82999992,10.98999977,34665572,16.03880712,23.57355427,18.34639569,26.2642622,-0.208336847,-271.5831102,91.50942293,11.41381803,0
2018/5/4,10.93999958,10.80000019,10.90999985,22253089,11.70263033,19.61657963,16.56254329,24.78213293,-0.24378044,-184.7441923,97.24773131,11.2863635,0
2018/5/7,10.89000034,10.76000023,10.81999969,27425378,10.41613142,16.54976356,17.63042446,25.29315135,-0.267973772,-138.5203098,92.2330151,11.17709082,0
2018/5/8,10.97000027,10.81000042,10.84000015,28796453,13.15322724,15.41758479,29.53462595,30.92446534,-0.275099929,-96.30359947,81.3725811,11.10527262,1
2018/5/9,11,10.89000034,10.94999981,18510621,14.32437891,15.05318283,28.63182579,30.46892906,-0.27914346,-75.57838405,83.33331775,11.04181815,1
2018/5/10,11,10.90999985,10.97999954,16030500,15.75872557,15.28836374,31.1570552,31.56860501,-0.277534945,-62.75513375,81.3725811,10.99418177,0
2018/5/11,11.01000023,10.93999958,11,22015135,17.46550981,16.0140791,31.1570552,31.56860501,-0.273111921,-52.49777798,81.3725811,10.9616363,0
2018/5/14,11.05000019,10.96000004,10.97000027,23763310,25.67875505,19.23563775,38.93561452,34.64399951,-0.262545583,-39.60567131,73.62639436,10.95109086,0
2018/5/15,11.03999996,10.88000011,11.02999973,23548459,43.55590251,27.34239267,37.90763159,34.30759443,-0.252072879,-41.18927552,59.64918151,10.94909084,0
2018/5/16,10.96000004,10.85999966,10.93000031,23580345,41.6809087,32.12189801,27.4656854,30.4384376,-0.250567785,-54.44669597,62.06907891,10.93654537,0
2018/5/17,10.90999985,10.81000042,10.85999966,18474690,35.83321546,33.35900383,24.73978088,29.23932302,-0.249723987,-67.57402869,75.86217102,10.91963628,0
2018/5/18,10.89999962,10.81000042,10.85000038,21717105,36.38871096,34.36890621,37.72011362,34.18884197,-0.240633012,-63.46449709,51.72434205,10.91709076,0
2018/5/21,10.97999954,10.89999962,10.97999954,23393724,42.31459686,37.01746976,44.30680286,36.93855227,-0.227577318,12.74025196,45.83363136,10.92054525,0
2018/5/22,10.94999981,10.85000038,10.93999958,16014501,37.93192035,37.32228662,37.22117287,34.5746905,-0.219541305,-33.33318884,70.83343267,10.91127257,0
2018/5/23,10.89000034,10.78999996,10.88000011,21194469,26.57002639,33.73819988,29.63759084,31.63041872,-0.21712515,-114.4779585,96.15376151,10.88872717,0
2018/5/24,10.84000015,10.76000023,10.82999992,15229580,21.16159655,29.54599877,28.75866021,31.26732457,-0.213555528,-138.2716049,89.65526313,10.86672719,0
2018/5/25,10.82999992,10.68000031,10.82999992,19016226,16.88548674,25.32582809,22.38567657,28.42018118,-0.214706896,-180.7956292,91.89196155,10.83309085,0
2018/5/28,10.78999996,10.60999966,10.71000004,18370343,24.7705604,25.14073886,33.44695706,32.60445827,-0.209173542,-153.4677043,65.11617076,10.81290909,0
2018/5/29,10.73999977,10.60999966,10.69999981,16933980,19.21647233,23.16598335,23.71377828,28.27675788,-0.212027191,-159.7993047,91.8917038,10.7752728,0
2018/5/30,10.60000038,10.39000034,10.56000042,32230788,15.63580104,20.65592258,14.98965502,22.77931995,-0.227801168,-218.4460465,91.52554153,10.70763637,1
2018/5/31,10.68999958,10.46000004,10.46000004,45532670,19.46341904,20.2584214,31.59825138,30.84608647,-0.228788694,-129.7909005,72.88134497,10.66781823,1
2018/6/1,10.68999958,10.52999973,10.60000038,18365527,30.23753165,23.58479148,46.43856935,39.05425818,-0.216584739,-77.77783615,50.84739735,10.65672737,1
2018/6/4,10.82999992,10.69999981,10.76000023,16180325,44.15833154,30.44263817,53.02402013,43.02656724,-0.198971013,0.293465805,35.71428571,10.66236373,1
2018/6/5,10.75,10.60999966,10.71000004,18692609,49.43885944,36.77471193,44.56932845,39.42260188,-0.190083108,-44.79886561,46.00009918,10.65509096,0
2018/6/6,10.64000034,10.52999973,10.64000034,14983603,45.08045175,39.54329187,36.12189184,35.46214282,-0.189728362,-92.39757814,64.44446328,10.63181825,0
2018/6/7,10.65999985,10.51000023,10.56000042,23355633,47.47785886,42.18814753,44.19836636,39.66969167,-0.181704259,-67.26188994,47.72732691,10.62581822,1
2018/6/8,10.56999969,10.36999989,10.55000019,27181997,35.27510783,39.88380096,30.83258398,32.96999036,-0.189301266,-139.4777631,89.13039422,10.58654549,0
2018/6/11,10.43000031,10.27999973,10.38000011,18004293,32.00160491,37.25640228,30.83258398,32.96999036,-0.193096058,-158.7552633,74.54540095,10.5525455,0
2018/6/12,10.40999985,10.30000019,10.40999985,16085667,25.57686534,33.3632233,26.75484303,30.8031103,-0.199452681,-144.0949948,87.27261378,10.5120001,0
2018/6/13,10.32999992,10.18000031,10.30000019,19961576,18.58969231,28.43871297,20.30863131,26.94001515,-0.213328095,-166.312062,95.38465376,10.45127283,0
2018/6/14,10.26000023,10.15999985,10.15999985,17557528,15.37822337,24.08521644,21.92112415,27.64709137,-0.220970318,-141.6197646,91.04471451,10.39654558,0
2018/6/15,10.34000015,10.18999958,10.22000027,19914990,18.16177078,22.11073455,34.62066176,33.28213143,-0.218057874,-95.77318524,79.10442875,10.36236378,0
2018/6/19,10.23999977,9.81000042,10.22999954,42988471,16.42156212,20.21434374,17.96509779,23.71240798,-0.243604454,-175.6481765,88.29790364,10.26600014,0
2018/6/20,9.979999542,9.869999886,9.920000076,18915740,14.0849621,18.17121653,17.18200586,23.13939756,-0.263236602,-157.4501451,90.58823793,10.17927291,0
2018/6/21,9.979999542,9.75,9.880000114,23636961,12.64200536,16.32814614,15.55472117,21.98048771,-0.280404426,-143.5474932,91.20879812,10.09563651,0
2018/6/22,9.829999924,9.670000076,9.829999924,25040001,12.3753775,15.01055659,13.73375427,20.66335693,-0.29624353,-140.6014913,89.99997881,10.0123638,0
2018/6/25,9.819999695,9.550000191,9.770000458,24244380,8.637857592,12.88632359,9.800172235,17.41138435,-0.32123149,-139.6877242,98.8636105,9.908363845,0
2018/6/26,9.600000381,9.350000381,9.600000381,24424095,10.13564886,11.96943202,8.615673536,16.29249456,-0.34353003,-143.1997984,87.73592205,9.805454636,0
2018/6/27,9.529999733,9.359999657,9.409999847,24913770,7.430483372,10.45644913,7.183172345,14.86010536,-0.365860426,-129.7459311,97.9798476,9.699636407,0
2018/6/28,9.609999657,9.319999695,9.329999924,30741337,10.83601586,10.58297137,24.89318112,23.52805815,-0.368816021,-103.3079146,82.35291918,9.635272754,0
2018/6/29,9.600000381,9.449999809,9.56000042,19493546,15.91968828,12.36187701,32.07169632,27.25690314,-0.362142268,-79.46069384,76.47052774,9.59472736,0
2018/7/2,9.550000191,9.229999542,9.550000191,22669089,13.27981084,12.66785495,21.15386395,21.99253476,-0.374325065,-103.9106328,94.05936574,9.517090971,0
2018/7/3,9.380000114,9.199999809,9.289999962,24123551,15.26349028,13.53306673,27.71575719,25.4816195,-0.374817821,-101.4925108,80.76915083,9.468727389,0
2018/7/4,9.420000076,9.279999733,9.340000153,14464777,15.99579725,14.3539769,25.98566548,24.67884417,-0.374123335,-84.77951045,85.89735282,9.423454718,0
2018/7/5,9.350000381,9.220000267,9.260000229,16495438,13.88969444,14.19921608,23.76083276,23.66230373,-0.373304327,-91.15676637,90.4761256,9.379636556,0
2018/7/6,9.430000305,9.170000076,9.31000042,22594443,24.41131144,17.60324787,37.81618668,30.52991787,-0.359633573,-73.95691476,69.23078052,9.366181963,0
2018/7/9,9.630000114,9.369999886,9.369999886,22172565,47.43364745,27.5467144,57.48333899,42.35839659,-0.326476862,7.483034052,6.52168054,9.401636557,0
2018/7/10,9.649999619,9.5,9.609999657,12402837,59.40020941,38.16454607,54.77186569,41.35640327,-0.299172065,40.62540235,16.66666667,9.430909209,0
2018/7/11,9.43999958,9.319999695,9.369999886,15203933,54.1834895,43.50419388,40.31846534,35.54692239,-0.289526711,-45.14337902,56.24995033,9.424000116,0
2018/7/12,9.609999657,9.390000343,9.409999847,19704837,63.90010411,50.30283062,54.67203612,44.11149368,-0.263513698,56.86267635,16.66666667,9.451454579,0
2018/7/13,9.579999924,9.460000038,9.569999695,15026339,64.82229163,55.14265096,48.74827663,41.5739763,-0.246511888,60.14488078,33.33333333,9.463090879,0
2018/7/16,9.539999962,9.340000153,9.5,14414119,59.88152775,56.72227656,43.13926711,39.11907307,-0.236763889,1.883246883,50,9.461454478,0
2018/7/17,9.479999542,9.380000114,9.409999847,13713495,58.67100194,57.37185169,45.93840827,40.55503933,-0.224035263,3.778496187,43.75004967,9.463090758,0
2018/7/18,9.640000343,9.479999542,9.510000229,18922700,62.72514552,59.15628296,52.4875673,43.92193189,-0.205925488,82.79573421,29.16656733,9.475818079,0
2018/7/19,9.619999886,9.529999733,9.600000381,18360482,66.05926674,61.45727756,56.95697839,46.29226409,-0.185401568,98.06263604,18.74985099,9.493999984,0
2018/7/20,9.949999809,9.470000267,9.56000042,33275650,73.14004507,65.35153339,74.67854767,58.23291893,-0.142479434,182.5327916,12.69839828,9.563090879,0
2018/7/23,10.02999973,9.739999771,9.909999847,31484434,78.8069929,69.83668656,77.85497642,60.98046066,-0.100047785,216.9049996,9.859111417,9.63945453,0
2018/7/24,10.14000034,9.970000267,9.979999542,36424560,80.87133456,73.51490256,79.87467136,62.76200277,-0.060877111,211.7247022,14.63412081,9.720181899,0
2018/7/25,10.11999989,9.960000038,10.11999989,15889970,82.24756234,76.42578915,79.87467136,62.76200277,-0.029494081,151.0306199,14.99998212,9.792727436,0
2018/7/26,10.07999992,9.949999809,10.06999969,15206330,80.66503063,77.83886965,70.60229709,59.52749158,-0.00935648,108.6146812,22.50003278,9.842727436,0
2018/7/27,10.03999996,9.930000305,9.960000038,12120067,80.53104994,78.73626308,72.51654237,60.63407458,0.008920611,86.98056983,18.75006706,9.891091017,0
2018/7/30,10.15999985,9.970000267,9.989999771,20096364,85.57143661,81.01465426,79.86044632,65.44409007,0.034306728,97.24651717,3.846120928,9.955818298,0
2018/7/31,10.19999981,10,10.11999989,18203008,89.01110606,83.68013819,81.5506834,66.71184349,0.056996056,93.41158313,4.109555039,10.01472738,0
2018/8/1,10.27000046,9.899999619,10.26000023,20741884,77.67404885,81.67810841,49.28647831,52.93982307,0.053382308,58.56758673,45.00006557,10.01309097,0
2018/8/2,10.02999973,9.659999847,9.909999847,24483871,58.88652352,74.08091345,40.42791896,47.95526485,0.040370039,-4.507449845,60.00004768,9.982363666,1
2018/8/3,9.979999542,9.760000229,9.789999962,16997939,48.54729471,65.5697072,44.42355624,49.67819513,0.032906063,-5.57700403,72.13116292,9.954727277,0
2018/8/6,10.02999973,9.869999886,9.970000267,17444492,46.02605165,59.05515535,52.12944888,53.0680278,0.033064982,13.98967994,59.01643445,9.9423636,0
2018/8/7,10.11999989,9.93999958,9.93999958,21784661,55.27416334,57.79482468,66.19220171,60.35205138,0.048767082,65.6161456,26.22961328,9.96727262,0
2018/8/8,10.14999962,10.01000023,10.14999962,13461992,58.16091508,57.91685481,59.86154338,57.43473504,0.055727266,69.5503837,36.06558146,9.979636296,0
2018/8/9,10.18000031,9.989999771,10,17689853,65.00345243,60.27905402,65.75669326,60.55484285,0.067724831,90.68038949,21.31147285,10.00781819,0
